time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.9 20:56:09:164,-0.16,0.82,0.30,0.07,0.87,0.54,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,-0.02,-0.02,-0.07,-0.51,0.33,0.38
2021.4.9 20:56:09:174,-0.16,0.82,0.30,0.06,0.87,0.54,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,-0.03,-0.02,-0.06,-0.51,0.33,0.38
2021.4.9 20:56:09:184,-0.16,0.82,0.30,0.06,0.88,0.55,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,-0.03,-0.01,-0.06,-0.50,0.35,0.40
2021.4.9 20:56:09:197,-0.16,0.82,0.30,0.05,0.88,0.55,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,-0.04,-0.01,-0.05,-0.49,0.36,0.42
2021.4.9 20:56:09:208,-0.16,0.82,0.30,0.05,0.89,0.56,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,-0.05,-0.01,-0.04,-0.47,0.38,0.43
2021.4.9 20:56:09:219,-0.16,0.82,0.30,0.04,0.89,0.56,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,-0.05,0.00,-0.04,-0.44,0.39,0.45
2021.4.9 20:56:09:230,-0.16,0.82,0.30,0.04,0.90,0.57,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,-0.06,0.01,-0.04,-0.42,0.40,0.47
2021.4.9 20:56:09:242,-0.16,0.82,0.30,0.03,0.90,0.57,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,-0.06,0.01,-0.03,-0.39,0.42,0.49
2021.4.9 20:56:09:252,-0.16,0.82,0.30,0.03,0.91,0.58,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,-0.07,0.02,-0.03,-0.37,0.45,0.51
2021.4.9 20:56:09:263,-0.16,0.82,0.30,0.03,0.91,0.58,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.61,0.25,-0.07,0.02,-0.03,-0.35,0.52,0.54
2021.4.9 20:56:09:275,-0.16,0.82,0.30,0.02,0.92,0.59,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.61,0.25,-0.08,0.02,-0.03,-0.33,0.61,0.56
2021.4.9 20:56:09:285,-0.16,0.82,0.30,0.02,0.93,0.60,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.61,0.25,-0.08,0.02,-0.02,-0.32,0.68,0.58
2021.4.9 20:56:09:296,-0.17,0.82,0.30,0.02,0.94,0.60,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.61,0.25,-0.09,0.01,-0.03,-0.32,0.83,0.60
2021.4.9 20:56:09:308,-0.17,0.82,0.30,0.01,0.95,0.61,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.60,0.25,-0.09,0.01,-0.03,-0.30,1.02,0.62
2021.4.9 20:56:09:320,-0.17,0.82,0.30,0.01,0.96,0.62,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.60,0.25,-0.09,0.00,-0.03,-0.28,1.32,0.63
2021.4.9 20:56:09:331,-0.17,0.82,0.29,0.01,0.98,0.62,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.60,0.25,-0.10,0.00,-0.04,-0.27,1.49,0.62
2021.4.9 20:56:09:343,-0.17,0.82,0.29,0.00,1.00,0.63,-0.13,0.18,0.11,0.21,0.20,0.06,0.01,1.60,0.25,-0.10,-0.01,-0.04,-0.26,1.74,0.56
2021.4.9 20:56:09:355,-0.17,0.82,0.29,0.00,1.02,0.64,-0.13,0.18,0.11,0.21,0.20,0.06,0.01,1.60,0.25,-0.10,-0.01,-0.04,-0.24,1.93,0.46
2021.4.9 20:56:09:367,-0.17,0.82,0.29,0.00,1.05,0.64,-0.13,0.18,0.11,0.21,0.20,0.06,0.01,1.60,0.25,-0.11,-0.01,-0.04,-0.22,2.04,0.32
2021.4.9 20:56:09:380,-0.17,0.82,0.29,-0.01,1.08,0.64,-0.13,0.18,0.11,0.21,0.20,0.06,0.01,1.60,0.25,-0.11,-0.01,-0.03,-0.16,2.07,0.17
2021.4.9 20:56:09:389,-0.17,0.82,0.29,-0.01,1.10,0.64,-0.13,0.18,0.11,0.21,0.20,0.06,0.01,1.60,0.25,-0.11,-0.01,-0.03,-0.12,2.04,0.08
2021.4.9 20:56:09:399,-0.18,0.82,0.29,-0.01,1.11,0.64,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.60,0.25,-0.11,-0.01,-0.03,-0.05,1.93,-0.02
2021.4.9 20:56:09:410,-0.18,0.82,0.29,-0.01,1.13,0.64,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.60,0.25,-0.11,-0.01,-0.02,0.04,1.78,-0.08
2021.4.9 20:56:09:420,-0.18,0.82,0.29,0.00,1.15,0.64,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.60,0.25,-0.11,-0.01,-0.02,0.12,1.68,-0.11
2021.4.9 20:56:09:431,-0.18,0.82,0.29,0.00,1.17,0.63,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.60,0.25,-0.10,-0.02,-0.01,0.20,1.54,-0.13
2021.4.9 20:56:09:441,-0.18,0.82,0.29,0.00,1.18,0.63,-0.13,0.18,0.11,0.21,0.19,0.06,0.00,1.60,0.25,-0.10,-0.02,-0.01,0.29,1.44,-0.14
2021.4.9 20:56:09:451,-0.18,0.82,0.29,0.01,1.19,0.63,-0.13,0.18,0.11,0.21,0.19,0.06,0.00,1.60,0.25,-0.09,-0.02,0.00,0.36,1.36,-0.14
2021.4.9 20:56:09:463,-0.18,0.82,0.29,0.01,1.21,0.63,-0.13,0.18,0.11,0.21,0.19,0.06,0.00,1.60,0.25,-0.08,-0.03,0.00,0.42,1.25,-0.16
2021.4.9 20:56:09:474,-0.18,0.82,0.29,0.02,1.22,0.63,-0.13,0.18,0.11,0.21,0.20,0.06,0.00,1.60,0.25,-0.07,-0.03,0.01,0.45,1.20,-0.17
2021.4.9 20:56:09:485,-0.18,0.82,0.29,0.02,1.23,0.63,-0.13,0.18,0.11,0.21,0.20,0.06,0.00,1.60,0.25,-0.06,-0.03,0.02,0.47,1.15,-0.17
2021.4.9 20:56:09:501,-0.18,0.82,0.29,0.03,1.25,0.62,-0.13,0.18,0.11,0.21,0.20,0.06,0.00,1.60,0.25,-0.05,-0.03,0.03,0.48,1.07,-0.19
2021.4.9 20:56:09:514,-0.18,0.82,0.29,0.04,1.26,0.62,-0.13,0.18,0.11,0.21,0.20,0.06,0.00,1.60,0.25,-0.03,-0.03,0.04,0.49,1.01,-0.21
2021.4.9 20:56:09:528,-0.18,0.81,0.29,0.04,1.27,0.62,-0.13,0.18,0.11,0.21,0.20,0.06,0.00,1.60,0.25,-0.02,-0.02,0.05,0.51,0.96,-0.22
2021.4.9 20:56:09:537,-0.18,0.81,0.29,0.05,1.28,0.61,-0.13,0.18,0.11,0.21,0.20,0.06,0.00,1.60,0.25,-0.01,0.00,0.07,0.53,0.92,-0.21
2021.4.9 20:56:09:548,-0.18,0.81,0.30,0.05,1.29,0.61,-0.13,0.18,0.11,0.21,0.20,0.06,0.00,1.60,0.25,0.00,0.01,0.08,0.55,0.91,-0.22
2021.4.9 20:56:09:556,-0.18,0.82,0.30,0.06,1.30,0.61,-0.13,0.18,0.11,0.21,0.20,0.06,0.00,1.60,0.25,0.00,0.03,0.09,0.60,0.89,-0.22
2021.4.9 20:56:09:565,-0.18,0.82,0.30,0.06,1.31,0.61,-0.13,0.18,0.11,0.21,0.20,0.06,0.00,1.60,0.25,0.00,0.04,0.10,0.62,0.86,-0.22
2021.4.9 20:56:09:574,-0.18,0.82,0.30,0.07,1.32,0.61,-0.13,0.18,0.11,0.21,0.20,0.06,0.00,1.60,0.25,0.01,0.05,0.10,0.63,0.83,-0.21
2021.4.9 20:56:09:585,-0.18,0.82,0.30,0.08,1.32,0.60,-0.13,0.18,0.11,0.21,0.20,0.06,0.00,1.60,0.25,0.01,0.06,0.11,0.63,0.77,-0.20
2021.4.9 20:56:09:596,-0.18,0.82,0.30,0.08,1.33,0.60,-0.13,0.18,0.11,0.21,0.20,0.06,0.00,1.60,0.25,0.02,0.07,0.12,0.63,0.72,-0.19
2021.4.9 20:56:09:607,-0.18,0.82,0.30,0.09,1.34,0.60,-0.13,0.18,0.11,0.21,0.20,0.06,0.00,1.60,0.25,0.03,0.07,0.12,0.63,0.64,-0.17
2021.4.9 20:56:09:620,-0.18,0.82,0.30,0.10,1.35,0.60,-0.13,0.18,0.11,0.21,0.20,0.06,0.00,1.60,0.25,0.04,0.08,0.12,0.63,0.56,-0.15
2021.4.9 20:56:09:630,-0.18,0.82,0.30,0.10,1.35,0.60,-0.13,0.18,0.11,0.21,0.20,0.06,0.00,1.60,0.25,0.05,0.07,0.12,0.63,0.47,-0.13
2021.4.9 20:56:09:641,-0.18,0.82,0.31,0.11,1.35,0.60,-0.13,0.18,0.11,0.21,0.19,0.06,0.00,1.60,0.25,0.06,0.07,0.12,0.64,0.37,-0.09
2021.4.9 20:56:09:652,-0.18,0.82,0.31,0.12,1.36,0.60,-0.13,0.18,0.11,0.21,0.19,0.06,0.00,1.60,0.25,0.07,0.07,0.11,0.65,0.27,-0.04
2021.4.9 20:56:09:663,-0.18,0.82,0.31,0.13,1.36,0.60,-0.13,0.18,0.11,0.21,0.19,0.06,0.00,1.60,0.25,0.08,0.06,0.11,0.66,0.18,0.00
2021.4.9 20:56:09:674,-0.18,0.82,0.31,0.13,1.36,0.60,-0.13,0.18,0.11,0.21,0.19,0.06,0.00,1.60,0.24,0.09,0.05,0.10,0.67,0.05,0.07
2021.4.9 20:56:09:687,-0.18,0.82,0.31,0.14,1.36,0.60,-0.13,0.18,0.11,0.21,0.19,0.06,0.00,1.60,0.24,0.10,0.04,0.10,0.68,-0.09,0.14
2021.4.9 20:56:09:697,-0.18,0.82,0.31,0.15,1.36,0.60,-0.13,0.18,0.11,0.21,0.19,0.06,0.00,1.60,0.24,0.11,0.04,0.09,0.68,-0.20,0.19
2021.4.9 20:56:09:708,-0.18,0.82,0.31,0.16,1.35,0.61,-0.13,0.18,0.11,0.21,0.19,0.06,0.00,1.60,0.24,0.12,0.03,0.08,0.67,-0.37,0.28
2021.4.9 20:56:09:722,-0.17,0.82,0.31,0.17,1.34,0.61,-0.13,0.18,0.11,0.21,0.19,0.06,0.00,1.60,0.24,0.12,0.03,0.07,0.66,-0.61,0.41
2021.4.9 20:56:09:733,-0.17,0.82,0.31,0.17,1.33,0.62,-0.13,0.18,0.11,0.21,0.19,0.06,0.00,1.60,0.24,0.13,0.02,0.06,0.64,-0.79,0.50
2021.4.9 20:56:09:741,-0.17,0.82,0.31,0.18,1.33,0.62,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.60,0.24,0.13,0.02,0.05,0.63,-0.91,0.56
2021.4.9 20:56:09:752,-0.17,0.82,0.32,0.18,1.31,0.63,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.60,0.24,0.14,0.02,0.05,0.62,-1.02,0.60
2021.4.9 20:56:09:765,-0.17,0.83,0.32,0.19,1.30,0.64,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.60,0.24,0.13,0.02,0.05,0.63,-1.17,0.64
2021.4.9 20:56:09:775,-0.17,0.83,0.32,0.20,1.29,0.64,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.60,0.24,0.13,0.02,0.04,0.63,-1.31,0.67
2021.4.9 20:56:09:786,-0.17,0.83,0.32,0.21,1.27,0.65,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.60,0.24,0.13,0.02,0.03,0.64,-1.45,0.68
2021.4.9 20:56:09:797,-0.16,0.83,0.32,0.21,1.25,0.66,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.60,0.24,0.13,0.02,0.03,0.63,-1.54,0.68
2021.4.9 20:56:09:811,-0.16,0.83,0.32,0.22,1.23,0.67,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.60,0.24,0.13,0.00,0.01,0.59,-1.74,0.67
2021.4.9 20:56:09:822,-0.16,0.83,0.32,0.23,1.21,0.68,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.60,0.24,0.13,-0.01,0.00,0.52,-1.91,0.65
2021.4.9 20:56:09:832,-0.16,0.83,0.32,0.23,1.18,0.68,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.60,0.24,0.14,-0.03,-0.02,0.44,-2.09,0.60
2021.4.9 20:56:09:842,-0.16,0.83,0.32,0.23,1.16,0.69,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.60,0.24,0.14,-0.04,-0.03,0.38,-2.21,0.52
2021.4.9 20:56:09:853,-0.16,0.82,0.32,0.24,1.14,0.69,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.60,0.24,0.15,-0.05,-0.04,0.34,-2.33,0.45
2021.4.9 20:56:09:867,-0.15,0.82,0.31,0.24,1.11,0.69,-0.13,0.18,0.11,0.21,0.19,0.06,0.01,1.61,0.24,0.16,-0.08,-0.07,0.31,-2.53,0.22
2021.4.9 20:56:09:877,-0.15,0.82,0.31,0.25,1.08,0.69,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.24,0.17,-0.09,-0.09,0.35,-2.58,-0.01
2021.4.9 20:56:09:887,-0.15,0.82,0.31,0.25,1.05,0.69,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,0.18,-0.10,-0.10,0.38,-2.57,-0.18
2021.4.9 20:56:09:900,-0.15,0.82,0.31,0.25,1.02,0.68,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,0.18,-0.10,-0.11,0.36,-2.47,-0.56
2021.4.9 20:56:09:912,-0.15,0.82,0.31,0.26,0.99,0.67,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,0.18,-0.10,-0.11,0.31,-2.28,-0.80
2021.4.9 20:56:09:921,-0.14,0.82,0.31,0.26,0.97,0.67,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,0.18,-0.09,-0.11,0.28,-2.20,-0.87
2021.4.9 20:56:09:931,-0.14,0.82,0.31,0.26,0.95,0.66,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,0.18,-0.08,-0.10,0.15,-1.90,-1.00
2021.4.9 20:56:09:944,-0.14,0.82,0.31,0.26,0.94,0.64,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,0.18,-0.06,-0.09,-0.04,-1.47,-1.04
2021.4.9 20:56:09:958,-0.14,0.82,0.31,0.26,0.92,0.63,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,0.16,-0.03,-0.07,-0.13,-1.18,-0.98
2021.4.9 20:56:09:966,-0.14,0.82,0.31,0.26,0.91,0.62,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,0.15,-0.02,-0.05,-0.17,-0.99,-0.92
2021.4.9 20:56:09:977,-0.14,0.82,0.31,0.26,0.90,0.61,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,0.13,0.00,-0.04,-0.24,-0.84,-0.87
2021.4.9 20:56:09:990,-0.13,0.82,0.30,0.25,0.90,0.60,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.25,0.10,0.01,-0.03,-0.31,-0.64,-0.79
2021.4.9 20:56:10:02,-0.13,0.82,0.30,0.25,0.89,0.59,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.08,0.01,-0.02,-0.35,-0.54,-0.76
2021.4.9 20:56:10:12,-0.13,0.82,0.30,0.24,0.89,0.59,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.07,0.02,-0.01,-0.40,-0.47,-0.75
2021.4.9 20:56:10:23,-0.13,0.82,0.30,0.24,0.88,0.58,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.05,0.02,-0.01,-0.42,-0.44,-0.75
2021.4.9 20:56:10:34,-0.13,0.82,0.30,0.23,0.88,0.57,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.05,0.01,-0.02,-0.45,-0.40,-0.75
2021.4.9 20:56:10:48,-0.13,0.82,0.30,0.23,0.87,0.56,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.07,0.01,-0.02,-0.45,-0.33,-0.72
2021.4.9 20:56:10:58,-0.13,0.82,0.30,0.22,0.87,0.55,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.09,0.01,-0.02,-0.42,-0.30,-0.69
2021.4.9 20:56:10:68,-0.13,0.82,0.30,0.22,0.86,0.55,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,0.11,0.02,-0.02,-0.39,-0.26,-0.65
2021.4.9 20:56:10:80,-0.13,0.82,0.30,0.22,0.86,0.54,-0.13,0.18,0.11,0.21,0.20,0.06,0.03,1.61,0.24,0.15,0.03,0.01,-0.37,-0.23,-0.60
2021.4.9 20:56:10:92,-0.12,0.82,0.30,0.21,0.86,0.53,-0.13,0.18,0.11,0.21,0.20,0.06,0.03,1.61,0.25,0.18,0.08,0.06,-0.34,-0.20,-0.56
2021.4.9 20:56:10:103,-0.12,0.82,0.31,0.21,0.86,0.53,-0.13,0.18,0.11,0.21,0.20,0.06,0.03,1.61,0.25,0.17,0.12,0.10,-0.32,-0.17,-0.51
2021.4.9 20:56:10:114,-0.12,0.82,0.31,0.21,0.86,0.52,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.13,0.18,0.18,-0.29,-0.14,-0.47
2021.4.9 20:56:10:126,-0.12,0.83,0.31,0.20,0.86,0.52,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.05,0.27,0.26,-0.26,-0.12,-0.42
2021.4.9 20:56:10:138,-0.12,0.83,0.32,0.20,0.85,0.51,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,-0.03,0.38,0.35,-0.22,-0.09,-0.38
2021.4.9 20:56:10:148,-0.12,0.83,0.32,0.20,0.85,0.51,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,-0.12,0.49,0.44,-0.18,-0.07,-0.34
2021.4.9 20:56:10:159,-0.12,0.84,0.32,0.20,0.85,0.50,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,-0.18,0.56,0.49,-0.15,-0.06,-0.31
2021.4.9 20:56:10:170,-0.13,0.85,0.33,0.20,0.85,0.50,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,-0.26,0.63,0.55,-0.10,-0.03,-0.26
2021.4.9 20:56:10:182,-0.13,0.86,0.34,0.20,0.85,0.50,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,-0.40,0.76,0.64,-0.08,-0.02,-0.24
2021.4.9 20:56:10:193,-0.14,0.87,0.35,0.20,0.85,0.50,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,-0.48,0.82,0.69,-0.06,-0.02,-0.21
2021.4.9 20:56:10:203,-0.15,0.88,0.36,0.20,0.85,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,-0.59,0.91,0.74,-0.04,-0.01,-0.18
2021.4.9 20:56:10:215,-0.15,0.89,0.36,0.20,0.85,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,-0.67,0.97,0.77,-0.02,-0.01,-0.16
2021.4.9 20:56:10:227,-0.16,0.90,0.37,0.20,0.85,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,-0.79,1.07,0.81,-0.01,0.00,-0.15
2021.4.9 20:56:10:239,-0.17,0.92,0.38,0.20,0.85,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,-0.85,1.14,0.83,0.02,0.00,-0.13
2021.4.9 20:56:10:249,-0.18,0.93,0.39,0.20,0.85,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,-0.90,1.21,0.85,0.03,0.00,-0.12
2021.4.9 20:56:10:261,-0.19,0.94,0.40,0.20,0.85,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,-0.91,1.26,0.85,0.04,0.00,-0.11
2021.4.9 20:56:10:271,-0.20,0.96,0.41,0.20,0.85,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,-0.93,1.31,0.86,0.06,-0.01,-0.10
2021.4.9 20:56:10:283,-0.21,0.97,0.42,0.20,0.85,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,-0.93,1.37,0.85,0.07,-0.01,-0.09
2021.4.9 20:56:10:295,-0.23,0.99,0.43,0.20,0.85,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.24,-0.92,1.41,0.83,0.07,-0.02,-0.07
2021.4.9 20:56:10:307,-0.24,1.01,0.44,0.20,0.85,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.24,-0.93,1.44,0.80,0.07,-0.02,-0.06
2021.4.9 20:56:10:317,-0.24,1.02,0.45,0.20,0.85,0.48,-0.13,0.18,0.11,0.21,0.20,0.06,0.02,1.61,0.24,-0.92,1.47,0.76,0.07,-0.02,-0.05
2021.4.9 20:56:10:327,-0.25,1.04,0.46,0.20,0.85,0.48,-0.13,0.18,0.11,0.21,0.20,0.06,0.02,1.61,0.24,-0.91,1.49,0.74,0.07,-0.02,-0.04
2021.4.9 20:56:10:338,-0.26,1.05,0.46,0.20,0.85,0.48,-0.13,0.18,0.11,0.21,0.20,0.06,0.02,1.61,0.24,-0.89,1.52,0.71,0.06,-0.02,-0.03
2021.4.9 20:56:10:349,-0.27,1.07,0.47,0.20,0.85,0.48,-0.13,0.18,0.11,0.21,0.20,0.06,0.02,1.61,0.24,-0.86,1.57,0.69,0.06,-0.02,-0.02
2021.4.9 20:56:10:360,-0.28,1.09,0.48,0.20,0.85,0.48,-0.13,0.18,0.11,0.21,0.20,0.06,0.02,1.61,0.24,-0.83,1.62,0.66,0.06,-0.02,-0.01
2021.4.9 20:56:10:372,-0.29,1.11,0.48,0.20,0.85,0.48,-0.13,0.18,0.11,0.21,0.20,0.06,0.02,1.61,0.24,-0.81,1.67,0.63,0.07,-0.02,0.00
2021.4.9 20:56:10:385,-0.30,1.13,0.49,0.21,0.85,0.48,-0.13,0.18,0.11,0.21,0.20,0.06,0.02,1.61,0.24,-0.77,1.75,0.59,0.07,-0.02,0.00
2021.4.9 20:56:10:393,-0.31,1.15,0.50,0.21,0.85,0.48,-0.13,0.18,0.11,0.21,0.20,0.06,0.02,1.61,0.24,-0.72,1.83,0.54,0.08,-0.02,0.00
2021.4.9 20:56:10:405,-0.32,1.17,0.50,0.21,0.85,0.48,-0.13,0.18,0.11,0.21,0.20,0.06,0.02,1.61,0.24,-0.68,1.89,0.50,0.08,-0.02,0.01
2021.4.9 20:56:10:419,-0.32,1.20,0.51,0.21,0.85,0.48,-0.13,0.18,0.11,0.21,0.20,0.06,0.02,1.61,0.24,-0.58,2.00,0.39,0.09,-0.02,0.01
2021.4.9 20:56:10:428,-0.33,1.22,0.51,0.21,0.85,0.48,-0.13,0.18,0.11,0.21,0.20,0.06,0.02,1.61,0.24,-0.52,2.06,0.32,0.09,-0.01,0.03
2021.4.9 20:56:10:440,-0.33,1.24,0.51,0.21,0.85,0.48,-0.13,0.18,0.11,0.21,0.20,0.06,0.02,1.61,0.24,-0.45,2.14,0.22,0.09,0.00,0.03
2021.4.9 20:56:10:451,-0.34,1.27,0.51,0.21,0.85,0.48,-0.13,0.18,0.11,0.21,0.20,0.06,0.02,1.61,0.23,-0.41,2.24,0.09,0.09,0.01,0.05
2021.4.9 20:56:10:463,-0.34,1.29,0.51,0.21,0.85,0.48,-0.13,0.18,0.11,0.21,0.20,0.06,0.02,1.61,0.23,-0.36,2.30,-0.05,0.10,0.02,0.06
2021.4.9 20:56:10:472,-0.35,1.32,0.51,0.21,0.85,0.48,-0.13,0.18,0.11,0.21,0.20,0.06,0.02,1.61,0.23,-0.32,2.31,-0.15,0.10,0.03,0.07
2021.4.9 20:56:10:483,-0.35,1.34,0.51,0.21,0.85,0.48,-0.13,0.18,0.11,0.21,0.20,0.06,0.02,1.61,0.23,-0.24,2.28,-0.35,0.11,0.04,0.07
2021.4.9 20:56:10:497,-0.35,1.37,0.50,0.21,0.85,0.48,-0.13,0.18,0.11,0.21,0.20,0.06,0.02,1.61,0.23,-0.19,2.21,-0.44,0.11,0.04,0.08
2021.4.9 20:56:10:509,-0.35,1.40,0.49,0.22,0.85,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.23,-0.11,2.07,-0.56,0.11,0.05,0.09
2021.4.9 20:56:10:517,-0.35,1.41,0.49,0.22,0.85,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.23,-0.07,1.95,-0.62,0.11,0.06,0.09
2021.4.9 20:56:10:527,-0.35,1.43,0.48,0.22,0.85,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.23,-0.02,1.73,-0.69,0.11,0.07,0.09
2021.4.9 20:56:10:538,-0.35,1.45,0.47,0.22,0.85,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.23,0.01,1.52,-0.71,0.10,0.07,0.09
2021.4.9 20:56:10:549,-0.35,1.46,0.46,0.22,0.85,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.23,0.03,1.30,-0.72,0.09,0.07,0.08
2021.4.9 20:56:10:561,-0.35,1.47,0.45,0.22,0.85,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.22,0.05,1.15,-0.72,0.08,0.07,0.08
2021.4.9 20:56:10:575,-0.35,1.48,0.45,0.22,0.85,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.22,0.08,0.88,-0.66,0.06,0.07,0.06
2021.4.9 20:56:10:584,-0.35,1.49,0.44,0.22,0.85,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.22,0.10,0.70,-0.59,0.05,0.07,0.05
2021.4.9 20:56:10:595,-0.35,1.50,0.43,0.22,0.85,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.22,0.11,0.59,-0.55,0.04,0.06,0.05
2021.4.9 20:56:10:608,-0.35,1.50,0.43,0.22,0.85,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.22,0.14,0.41,-0.44,0.02,0.06,0.04
2021.4.9 20:56:10:618,-0.34,1.50,0.43,0.22,0.85,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.22,0.15,0.33,-0.39,0.02,0.06,0.03
2021.4.9 20:56:10:627,-0.34,1.51,0.42,0.22,0.85,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.22,0.16,0.27,-0.35,0.02,0.07,0.03
2021.4.9 20:56:10:639,-0.34,1.51,0.42,0.22,0.86,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.02,1.61,0.22,0.18,0.18,-0.27,0.01,0.07,0.03
