time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.19 15:34:44:479,-0.35,1.02,-0.39,0.24,0.79,-0.37,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.03,1.49,-0.62,0.29,0.32,0.35,-0.06,-2.23,-2.89
2021.4.19 15:34:44:493,-0.34,1.02,-0.38,0.24,0.77,-0.40,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.03,1.49,-0.62,0.27,0.38,0.35,0.14,-1.74,-2.67
2021.4.19 15:34:44:501,-0.34,1.03,-0.38,0.24,0.76,-0.42,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.03,1.49,-0.62,0.26,0.49,0.37,0.26,-1.50,-2.48
2021.4.19 15:34:44:543,-0.34,1.07,-0.36,0.26,0.72,-0.49,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.03,1.49,-0.62,0.04,1.10,0.34,0.63,-0.76,-1.45
2021.4.19 15:34:44:557,-0.34,1.08,-0.36,0.27,0.71,-0.51,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.03,1.49,-0.62,-0.06,1.32,0.29,0.60,-0.57,-1.11
2021.4.19 15:34:44:563,-0.34,1.09,-0.36,0.28,0.71,-0.52,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.03,1.49,-0.62,-0.07,1.40,0.26,0.59,-0.53,-1.02
2021.4.19 15:34:44:570,-0.34,1.10,-0.36,0.28,0.70,-0.52,-0.13,0.12,-0.71,0.13,0.11,-0.70,-0.03,1.49,-0.62,-0.09,1.47,0.24,0.57,-0.45,-0.86
2021.4.19 15:34:44:579,-0.34,1.12,-0.36,0.29,0.70,-0.53,-0.13,0.12,-0.71,0.13,0.11,-0.70,-0.03,1.49,-0.62,-0.10,1.51,0.23,0.55,-0.38,-0.71
2021.4.19 15:34:44:585,-0.34,1.13,-0.36,0.29,0.70,-0.53,-0.13,0.12,-0.71,0.13,0.11,-0.70,-0.03,1.49,-0.62,-0.11,1.59,0.19,0.54,-0.31,-0.56
2021.4.19 15:34:44:590,-0.34,1.14,-0.36,0.29,0.70,-0.53,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.03,1.49,-0.62,-0.12,1.66,0.15,0.51,-0.28,-0.47
2021.4.19 15:34:44:602,-0.34,1.16,-0.35,0.30,0.70,-0.54,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.03,1.49,-0.62,-0.13,1.72,0.10,0.49,-0.21,-0.35
2021.4.19 15:34:44:612,-0.34,1.18,-0.35,0.30,0.69,-0.54,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.02,1.49,-0.62,-0.13,1.79,0.03,0.44,-0.10,-0.16
2021.4.19 15:34:44:624,-0.35,1.20,-0.36,0.30,0.69,-0.54,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.02,1.49,-0.62,-0.11,1.81,-0.04,0.40,-0.05,-0.09
2021.4.19 15:34:44:635,-0.35,1.22,-0.36,0.31,0.69,-0.54,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,-0.07,1.79,-0.11,0.31,0.01,-0.03
2021.4.19 15:34:44:646,-0.35,1.24,-0.36,0.31,0.70,-0.54,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.61,-0.04,1.76,-0.15,0.26,0.04,0.04
2021.4.19 15:34:44:658,-0.34,1.26,-0.36,0.31,0.70,-0.54,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.61,0.01,1.67,-0.18,0.22,0.08,0.05
2021.4.19 15:34:44:671,-0.34,1.27,-0.36,0.31,0.70,-0.54,-0.13,0.12,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.61,0.05,1.51,-0.16,0.19,0.11,0.16
2021.4.19 15:34:44:680,-0.34,1.29,-0.36,0.31,0.70,-0.54,-0.13,0.12,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.61,0.07,1.41,-0.15,0.17,0.13,0.22
2021.4.19 15:34:44:691,-0.34,1.30,-0.37,0.31,0.70,-0.53,-0.13,0.12,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.61,0.10,1.21,-0.07,0.16,0.17,0.33
2021.4.19 15:34:44:702,-0.34,1.31,-0.36,0.31,0.71,-0.53,-0.13,0.12,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.61,0.13,1.05,0.04,0.15,0.21,0.38
2021.4.19 15:34:44:713,-0.34,1.32,-0.36,0.32,0.71,-0.53,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.61,0.14,0.72,0.29,0.12,0.26,0.50
2021.4.19 15:34:44:724,-0.34,1.32,-0.36,0.32,0.71,-0.52,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.61,0.12,0.55,0.38,0.08,0.30,0.52
2021.4.19 15:34:44:736,-0.34,1.33,-0.35,0.32,0.72,-0.52,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.60,0.10,0.34,0.46,0.03,0.31,0.54
2021.4.19 15:34:44:747,-0.34,1.33,-0.34,0.32,0.72,-0.51,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,0.02,0.10,0.49,-0.02,0.31,0.54
2021.4.19 15:34:44:760,-0.34,1.33,-0.33,0.31,0.72,-0.51,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,-0.07,-0.19,0.53,-0.07,0.31,0.52
2021.4.19 15:34:44:769,-0.34,1.32,-0.33,0.31,0.73,-0.50,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,-0.13,-0.40,0.53,-0.10,0.30,0.50
2021.4.19 15:34:44:780,-0.34,1.31,-0.32,0.31,0.73,-0.50,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,-0.15,-0.73,0.58,-0.14,0.28,0.49
2021.4.19 15:34:44:791,-0.34,1.30,-0.32,0.31,0.73,-0.49,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,-0.11,-0.96,0.62,-0.16,0.28,0.47
2021.4.19 15:34:44:803,-0.34,1.28,-0.31,0.31,0.74,-0.49,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,0.00,-1.28,0.64,-0.18,0.28,0.48
2021.4.19 15:34:44:814,-0.34,1.26,-0.30,0.30,0.74,-0.48,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,0.14,-1.62,0.57,-0.20,0.29,0.50
2021.4.19 15:34:44:828,-0.34,1.24,-0.30,0.30,0.74,-0.47,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,0.18,-1.85,0.43,-0.22,0.31,0.51
2021.4.19 15:34:44:838,-0.33,1.22,-0.29,0.30,0.75,-0.47,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,0.19,-2.00,0.35,-0.24,0.32,0.53
2021.4.19 15:34:44:847,-0.33,1.20,-0.29,0.30,0.75,-0.46,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,0.20,-2.20,0.18,-0.26,0.32,0.53
2021.4.19 15:34:44:860,-0.33,1.17,-0.29,0.29,0.75,-0.46,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,0.19,-2.25,0.01,-0.30,0.32,0.53
2021.4.19 15:34:44:869,-0.33,1.15,-0.30,0.29,0.76,-0.45,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,0.16,-2.20,-0.08,-0.31,0.32,0.53
2021.4.19 15:34:44:881,-0.32,1.13,-0.30,0.29,0.76,-0.44,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,0.10,-1.95,-0.19,-0.35,0.31,0.54
2021.4.19 15:34:44:892,-0.32,1.11,-0.30,0.28,0.76,-0.44,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,0.04,-1.73,-0.24,-0.36,0.32,0.55
2021.4.19 15:34:44:903,-0.33,1.10,-0.30,0.28,0.77,-0.43,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,-0.13,-1.24,-0.30,-0.36,0.33,0.57
2021.4.19 15:34:44:914,-0.33,1.09,-0.31,0.27,0.77,-0.43,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,-0.27,-0.99,-0.28,-0.35,0.34,0.57
2021.4.19 15:34:44:926,-0.34,1.08,-0.31,0.27,0.78,-0.42,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,-0.58,-0.60,-0.23,-0.35,0.35,0.58
2021.4.19 15:34:44:938,-0.35,1.08,-0.31,0.27,0.78,-0.41,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,-0.96,-0.22,-0.12,-0.34,0.35,0.57
2021.4.19 15:34:44:948,-0.37,1.08,-0.31,0.26,0.78,-0.41,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,-1.43,0.16,-0.01,-0.34,0.36,0.56
2021.4.19 15:34:44:960,-0.39,1.09,-0.31,0.26,0.79,-0.40,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,-1.88,0.68,0.11,-0.34,0.35,0.51
2021.4.19 15:34:44:970,-0.42,1.11,-0.31,0.26,0.79,-0.40,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.60,-2.04,1.12,0.23,-0.34,0.35,0.48
2021.4.19 15:34:44:981,-0.44,1.13,-0.30,0.25,0.79,-0.39,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.60,-2.13,1.88,0.34,-0.32,0.33,0.43
2021.4.19 15:34:44:992,-0.46,1.16,-0.30,0.25,0.80,-0.39,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.60,-1.97,2.60,0.39,-0.30,0.34,0.40
2021.4.19 15:34:45:03,-0.48,1.20,-0.29,0.25,0.80,-0.38,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.60,-1.67,3.14,0.28,-0.27,0.34,0.39
2021.4.19 15:34:45:15,-0.49,1.24,-0.30,0.24,0.81,-0.38,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.60,-1.47,3.41,0.07,-0.23,0.35,0.39
2021.4.19 15:34:45:27,-0.50,1.28,-0.30,0.24,0.81,-0.37,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.60,-1.24,3.53,-0.39,-0.20,0.37,0.39
2021.4.19 15:34:45:38,-0.52,1.32,-0.32,0.24,0.81,-0.37,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,-1.16,3.38,-0.87,-0.19,0.39,0.40
2021.4.19 15:34:45:48,-0.53,1.35,-0.33,0.24,0.82,-0.36,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,-1.04,3.08,-1.29,-0.19,0.40,0.40
2021.4.19 15:34:45:59,-0.53,1.38,-0.35,0.23,0.82,-0.36,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,-0.85,2.73,-1.59,-0.21,0.40,0.40
2021.4.19 15:34:45:70,-0.54,1.40,-0.37,0.23,0.83,-0.36,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.49,-0.61,-0.66,2.45,-1.83,-0.24,0.41,0.40
2021.4.19 15:34:45:82,-0.55,1.43,-0.40,0.23,0.83,-0.35,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.01,1.49,-0.61,-0.47,2.30,-1.92,-0.25,0.42,0.40
2021.4.19 15:34:45:93,-0.54,1.45,-0.42,0.23,0.84,-0.35,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.01,1.49,-0.61,-0.14,2.12,-2.05,-0.26,0.46,0.41
2021.4.19 15:34:45:104,-0.54,1.47,-0.45,0.22,0.84,-0.34,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.01,1.49,-0.61,0.13,1.85,-2.13,-0.25,0.50,0.43
2021.4.19 15:34:45:116,-0.54,1.49,-0.47,0.22,0.85,-0.34,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.61,0.34,1.50,-2.05,-0.24,0.52,0.44
2021.4.19 15:34:45:127,-0.53,1.50,-0.49,0.22,0.85,-0.33,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.61,0.49,1.14,-1.85,-0.24,0.56,0.46
2021.4.19 15:34:45:137,-0.53,1.51,-0.51,0.22,0.86,-0.33,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.61,0.56,0.94,-1.71,-0.24,0.58,0.46
2021.4.19 15:34:45:149,-0.52,1.51,-0.52,0.21,0.87,-0.32,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,0.65,0.68,-1.52,-0.25,0.60,0.46
2021.4.19 15:34:45:160,-0.51,1.52,-0.54,0.21,0.87,-0.32,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.01,1.50,-0.60,0.70,0.43,-1.29,-0.26,0.60,0.45
2021.4.19 15:34:45:172,-0.50,1.52,-0.55,0.21,0.88,-0.31,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.60,0.70,0.30,-1.11,-0.27,0.58,0.43
2021.4.19 15:34:45:185,-0.50,1.52,-0.55,0.20,0.89,-0.31,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.60,0.67,0.03,-0.79,-0.29,0.54,0.40
2021.4.19 15:34:45:196,-0.49,1.52,-0.56,0.19,0.88,-0.33,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.60,0.58,-0.13,-0.47,-0.33,0.44,0.31
2021.4.19 15:34:45:209,-0.48,1.51,-0.56,0.18,0.88,-0.33,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.60,0.47,-0.25,0.00,-0.34,0.39,0.28
2021.4.19 15:34:45:220,-0.48,1.51,-0.55,0.18,0.88,-0.32,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.60,0.37,-0.35,0.52,-0.35,0.31,0.24
2021.4.19 15:34:45:231,-0.48,1.50,-0.54,0.17,0.89,-0.32,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.60,0.31,-0.50,1.02,-0.36,0.27,0.20
2021.4.19 15:34:45:243,-0.47,1.50,-0.52,0.17,0.89,-0.32,-0.13,0.12,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.60,0.29,-0.68,1.37,-0.34,0.23,0.17
2021.4.19 15:34:45:254,-0.47,1.49,-0.50,0.17,0.89,-0.32,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.60,0.27,-0.94,1.55,-0.31,0.22,0.16
2021.4.19 15:34:45:266,-0.47,1.47,-0.48,0.16,0.89,-0.32,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.60,0.22,-1.13,1.63,-0.28,0.21,0.16
2021.4.19 15:34:45:276,-0.47,1.46,-0.46,0.16,0.90,-0.32,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.60,0.17,-1.45,1.73,-0.24,0.22,0.16
2021.4.19 15:34:45:288,-0.46,1.43,-0.44,0.16,0.90,-0.32,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.60,0.13,-1.89,1.90,-0.17,0.24,0.17
2021.4.19 15:34:45:301,-0.46,1.40,-0.41,0.16,0.90,-0.31,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.60,0.26,-2.49,1.99,-0.14,0.24,0.17
2021.4.19 15:34:45:311,-0.45,1.37,-0.40,0.16,0.90,-0.31,-0.13,0.11,-0.71,0.13,0.10,-0.70,-0.02,1.50,-0.60,0.35,-2.62,1.97,-0.13,0.22,0.15
2021.4.19 15:34:45:321,-0.45,1.34,-0.38,0.16,0.91,-0.31,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.60,0.65,-3.07,1.78,-0.12,0.21,0.14
2021.4.19 15:34:45:332,-0.44,1.30,-0.36,0.15,0.91,-0.31,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.60,0.83,-3.19,1.59,-0.10,0.19,0.12
2021.4.19 15:34:45:345,-0.42,1.27,-0.35,0.15,0.91,-0.31,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.60,1.15,-3.00,1.17,-0.06,0.18,0.11
2021.4.19 15:34:45:354,-0.41,1.24,-0.34,0.15,0.91,-0.31,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.60,1.24,-2.76,0.99,-0.03,0.18,0.10
2021.4.19 15:34:45:366,-0.39,1.21,-0.33,0.15,0.91,-0.31,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.60,1.25,-2.45,0.72,0.03,0.18,0.10
2021.4.19 15:34:45:377,-0.38,1.18,-0.33,0.15,0.92,-0.30,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.60,1.29,-2.33,0.56,0.07,0.19,0.09
2021.4.19 15:34:45:389,-0.37,1.16,-0.33,0.16,0.92,-0.30,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.60,1.22,-1.94,0.23,0.10,0.19,0.08
2021.4.19 15:34:45:400,-0.35,1.14,-0.32,0.16,0.92,-0.30,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.60,1.04,-1.58,0.16,0.12,0.18,0.07
2021.4.19 15:34:45:411,-0.34,1.14,-0.32,0.16,0.92,-0.30,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.60,0.83,-0.86,0.20,0.14,0.18,0.04
2021.4.19 15:34:45:421,-0.34,1.14,-0.32,0.16,0.92,-0.30,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.60,0.74,-0.27,0.27,0.16,0.17,0.03
2021.4.19 15:34:45:432,-0.33,1.15,-0.31,0.16,0.93,-0.30,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.60,0.76,0.51,0.46,0.18,0.15,0.00
2021.4.19 15:34:45:445,-0.32,1.16,-0.30,0.16,0.93,-0.30,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.50,-0.60,0.73,1.26,0.59,0.19,0.13,-0.04
2021.4.19 15:34:45:459,-0.31,1.19,-0.30,0.17,0.93,-0.30,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.60,0.53,1.46,0.47,0.22,0.11,-0.07
2021.4.19 15:34:45:468,-0.31,1.20,-0.29,0.17,0.93,-0.30,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,0.34,1.39,0.39,0.23,0.10,-0.08
2021.4.19 15:34:45:474,-0.31,1.21,-0.29,0.17,0.93,-0.30,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,0.24,1.31,0.33,0.24,0.10,-0.08
2021.4.19 15:34:45:484,-0.31,1.22,-0.29,0.17,0.93,-0.31,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,-0.12,0.92,0.13,0.26,0.10,-0.09
2021.4.19 15:34:45:496,-0.32,1.22,-0.30,0.18,0.93,-0.31,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,-0.33,0.42,-0.07,0.26,0.10,-0.09
2021.4.19 15:34:45:508,-0.32,1.21,-0.30,0.18,0.93,-0.31,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,-0.43,-0.30,-0.15,0.24,0.10,-0.11
2021.4.19 15:34:45:518,-0.32,1.20,-0.30,0.18,0.93,-0.31,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,-0.38,-0.95,-0.06,0.23,0.10,-0.12
2021.4.19 15:34:45:529,-0.33,1.17,-0.29,0.18,0.94,-0.31,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,-0.31,-2.34,0.13,0.19,0.10,-0.13
2021.4.19 15:34:45:540,-0.33,1.13,-0.30,0.19,0.94,-0.31,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,-0.36,-2.98,0.08,0.18,0.10,-0.14
2021.4.19 15:34:45:552,-0.33,1.08,-0.29,0.19,0.94,-0.31,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,-0.33,-3.81,-0.12,0.18,0.12,-0.14
2021.4.19 15:34:45:562,-0.34,1.04,-0.30,0.19,0.94,-0.32,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,-0.27,-4.18,-0.55,0.20,0.14,-0.13
2021.4.19 15:34:45:577,-0.34,0.98,-0.32,0.19,0.94,-0.32,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,-0.03,-4.33,-1.09,0.24,0.15,-0.12
2021.4.19 15:34:45:586,-0.33,0.93,-0.33,0.20,0.94,-0.32,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,0.28,-4.16,-1.54,0.27,0.14,-0.11
2021.4.19 15:34:45:596,-0.33,0.90,-0.35,0.20,0.94,-0.32,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,0.37,-3.87,-1.81,0.27,0.12,-0.11
2021.4.19 15:34:45:607,-0.32,0.86,-0.37,0.20,0.95,-0.32,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,0.39,-3.35,-2.06,0.26,0.07,-0.12
2021.4.19 15:34:45:618,-0.32,0.83,-0.40,0.20,0.95,-0.32,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,0.29,-2.73,-2.13,0.25,0.01,-0.13
2021.4.19 15:34:45:631,-0.32,0.81,-0.42,0.21,0.94,-0.32,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,0.23,-2.13,-1.91,0.24,-0.06,-0.14
2021.4.19 15:34:45:640,-0.31,0.79,-0.43,0.21,0.94,-0.33,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,0.24,-1.73,-1.62,0.24,-0.10,-0.14
2021.4.19 15:34:45:652,-0.31,0.79,-0.45,0.21,0.94,-0.33,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,0.27,-1.22,-1.26,0.26,-0.15,-0.15
2021.4.19 15:34:45:663,-0.31,0.78,-0.46,0.22,0.94,-0.33,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.02,1.49,-0.61,0.31,-0.86,-0.89,0.27,-0.18,-0.14
2021.4.19 15:34:45:675,-0.31,0.77,-0.46,0.22,0.94,-0.33,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.01,1.49,-0.61,0.35,-0.56,-0.57,0.26,-0.20,-0.14
2021.4.19 15:34:45:687,-0.30,0.77,-0.47,0.22,0.93,-0.33,-0.13,0.12,-0.71,0.13,0.11,-0.70,-0.01,1.49,-0.61,0.35,-0.33,-0.40,0.22,-0.27,-0.14
2021.4.19 15:34:45:696,-0.30,0.77,-0.47,0.22,0.93,-0.33,-0.13,0.12,-0.71,0.13,0.11,-0.70,-0.01,1.49,-0.61,0.35,-0.20,-0.29,0.19,-0.31,-0.13
2021.4.19 15:34:45:708,-0.29,0.77,-0.47,0.23,0.93,-0.34,-0.13,0.12,-0.71,0.13,0.11,-0.70,-0.01,1.49,-0.62,0.38,-0.10,-0.20,0.15,-0.34,-0.12
2021.4.19 15:34:45:719,-0.29,0.77,-0.47,0.23,0.92,-0.34,-0.13,0.12,-0.71,0.13,0.11,-0.70,-0.01,1.49,-0.62,0.38,-0.01,-0.10,0.12,-0.36,-0.10
2021.4.19 15:34:45:730,-0.28,0.77,-0.48,0.23,0.92,-0.34,-0.13,0.11,-0.71,0.13,0.11,-0.70,-0.01,1.49,-0.62,0.42,0.06,-0.03,0.10,-0.36,-0.08
2021.4.19 15:34:45:742,-0.28,0.77,-0.47,0.23,0.91,-0.34,-0.13,0.11,-0.71,0.13,0.11,-0.70,0.00,1.49,-0.62,0.42,0.11,0.08,0.08,-0.36,-0.04
2021.4.19 15:34:45:752,-0.27,0.77,-0.47,0.23,0.91,-0.34,-0.13,0.11,-0.71,0.13,0.11,-0.70,0.00,1.49,-0.62,0.41,0.12,0.11,0.06,-0.35,-0.02
2021.4.19 15:34:45:765,-0.27,0.77,-0.47,0.23,0.91,-0.34,-0.13,0.11,-0.71,0.13,0.11,-0.70,0.00,1.49,-0.62,0.41,0.16,0.21,0.03,-0.35,0.00
2021.4.19 15:34:45:776,-0.26,0.78,-0.47,0.23,0.90,-0.34,-0.13,0.11,-0.71,0.13,0.11,-0.70,0.00,1.49,-0.62,0.40,0.18,0.27,0.02,-0.35,0.02
2021.4.19 15:34:45:786,-0.26,0.78,-0.46,0.23,0.90,-0.34,-0.13,0.11,-0.71,0.13,0.11,-0.70,0.00,1.49,-0.61,0.38,0.21,0.34,0.00,-0.33,0.04
2021.4.19 15:34:45:797,-0.26,0.78,-0.46,0.23,0.90,-0.34,-0.13,0.11,-0.71,0.13,0.11,-0.70,0.00,1.49,-0.61,0.37,0.22,0.38,-0.01,-0.31,0.08
2021.4.19 15:34:45:808,-0.25,0.78,-0.46,0.23,0.89,-0.33,-0.13,0.11,-0.71,0.13,0.11,-0.70,0.00,1.49,-0.61,0.35,0.24,0.42,-0.03,-0.27,0.10
2021.4.19 15:34:45:823,-0.25,0.79,-0.45,0.23,0.89,-0.33,-0.13,0.11,-0.71,0.13,0.11,-0.70,0.01,1.49,-0.61,0.35,0.27,0.47,-0.04,-0.20,0.12
2021.4.19 15:34:45:831,-0.24,0.79,-0.44,0.23,0.89,-0.33,-0.13,0.11,-0.71,0.13,0.11,-0.70,0.01,1.49,-0.61,0.36,0.29,0.49,-0.03,-0.13,0.13
2021.4.19 15:34:45:842,-0.24,0.79,-0.44,0.23,0.89,-0.33,-0.13,0.11,-0.71,0.13,0.11,-0.70,0.01,1.50,-0.61,0.37,0.31,0.52,0.00,0.00,0.19
2021.4.19 15:34:45:854,-0.24,0.80,-0.43,0.23,0.89,-0.32,-0.13,0.11,-0.71,0.14,0.11,-0.70,0.01,1.50,-0.61,0.37,0.35,0.54,0.05,0.19,0.32
2021.4.19 15:34:45:866,-0.23,0.80,-0.43,0.23,0.90,-0.32,-0.13,0.11,-0.71,0.14,0.11,-0.70,0.01,1.50,-0.61,0.38,0.39,0.57,0.06,0.27,0.39
2021.4.19 15:34:45:877,-0.23,0.81,-0.42,0.23,0.90,-0.31,-0.13,0.11,-0.71,0.14,0.11,-0.70,0.01,1.50,-0.61,0.38,0.44,0.60,0.08,0.41,0.49
2021.4.19 15:34:45:888,-0.22,0.81,-0.41,0.23,0.91,-0.31,-0.13,0.11,-0.71,0.14,0.11,-0.70,0.01,1.50,-0.61,0.37,0.47,0.60,0.09,0.47,0.54
2021.4.19 15:34:45:899,-0.22,0.82,-0.41,0.23,0.91,-0.30,-0.13,0.11,-0.71,0.14,0.11,-0.70,0.01,1.50,-0.61,0.37,0.53,0.62,0.14,0.62,0.64
