time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 20:34:17:669,0.03,0.90,0.33,0.37,0.83,0.29,0.25,0.20,-0.04,0.49,0.20,-0.05,0.29,1.60,0.07,0.01,-0.01,-0.25,-0.03,-0.17,-0.38
2021.4.11 20:34:17:680,0.04,0.90,0.33,0.37,0.83,0.28,0.25,0.20,-0.04,0.49,0.20,-0.06,0.29,1.60,0.07,0.04,0.10,-0.21,-0.02,-0.02,-0.28
2021.4.11 20:34:17:692,0.04,0.90,0.33,0.37,0.83,0.28,0.25,0.20,-0.04,0.49,0.20,-0.06,0.29,1.60,0.06,0.04,0.13,-0.21,-0.01,0.10,-0.19
2021.4.11 20:34:17:705,0.04,0.91,0.33,0.37,0.83,0.28,0.25,0.20,-0.04,0.49,0.20,-0.06,0.29,1.60,0.06,0.05,0.13,-0.21,-0.01,0.17,-0.11
2021.4.11 20:34:17:715,0.04,0.91,0.33,0.37,0.83,0.28,0.25,0.20,-0.04,0.49,0.20,-0.06,0.29,1.60,0.06,0.04,0.11,-0.21,0.00,0.21,-0.06
2021.4.11 20:34:17:726,0.04,0.91,0.32,0.37,0.84,0.28,0.25,0.20,-0.04,0.49,0.20,-0.06,0.29,1.59,0.06,0.04,0.10,-0.20,0.03,0.25,-0.02
2021.4.11 20:34:17:736,0.04,0.91,0.32,0.37,0.84,0.28,0.25,0.20,-0.04,0.49,0.20,-0.06,0.29,1.59,0.06,0.05,0.09,-0.19,0.05,0.27,-0.01
2021.4.11 20:34:17:747,0.04,0.91,0.32,0.37,0.84,0.28,0.25,0.20,-0.04,0.49,0.20,-0.06,0.29,1.59,0.06,0.05,0.08,-0.17,0.07,0.31,0.04
2021.4.11 20:34:17:759,0.04,0.91,0.32,0.37,0.85,0.28,0.25,0.20,-0.04,0.49,0.20,-0.06,0.29,1.59,0.05,0.06,0.10,-0.13,0.07,0.36,0.08
2021.4.11 20:34:17:770,0.04,0.91,0.32,0.37,0.85,0.28,0.25,0.20,-0.04,0.49,0.20,-0.06,0.29,1.59,0.05,0.07,0.13,-0.09,0.07,0.41,0.11
2021.4.11 20:34:17:781,0.04,0.91,0.31,0.37,0.85,0.28,0.25,0.20,-0.04,0.49,0.20,-0.06,0.29,1.59,0.05,0.07,0.15,-0.07,0.06,0.44,0.14
2021.4.11 20:34:17:792,0.04,0.91,0.31,0.37,0.86,0.28,0.25,0.20,-0.04,0.49,0.20,-0.06,0.29,1.59,0.05,0.07,0.21,-0.02,0.05,0.48,0.19
2021.4.11 20:34:17:803,0.04,0.92,0.31,0.37,0.87,0.29,0.25,0.20,-0.04,0.49,0.20,-0.06,0.29,1.59,0.06,0.07,0.25,0.00,0.06,0.52,0.22
2021.4.11 20:34:17:814,0.04,0.92,0.31,0.37,0.87,0.29,0.25,0.20,-0.04,0.49,0.20,-0.06,0.29,1.60,0.06,0.06,0.29,0.02,0.06,0.55,0.25
2021.4.11 20:34:17:827,0.05,0.92,0.32,0.37,0.88,0.29,0.25,0.20,-0.04,0.49,0.20,-0.06,0.29,1.60,0.06,0.05,0.33,0.04,0.08,0.57,0.27
2021.4.11 20:34:17:837,0.05,0.93,0.32,0.38,0.89,0.30,0.25,0.20,-0.04,0.49,0.20,-0.06,0.29,1.60,0.06,0.05,0.36,0.05,0.11,0.59,0.29
2021.4.11 20:34:17:848,0.05,0.93,0.32,0.38,0.89,0.30,0.25,0.20,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,0.05,0.40,0.06,0.13,0.61,0.29
2021.4.11 20:34:17:859,0.05,0.94,0.32,0.38,0.90,0.30,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,0.05,0.45,0.07,0.16,0.62,0.29
2021.4.11 20:34:17:870,0.05,0.94,0.32,0.38,0.91,0.30,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,0.06,0.49,0.08,0.19,0.63,0.28
2021.4.11 20:34:17:882,0.05,0.95,0.32,0.39,0.92,0.31,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,0.06,0.52,0.09,0.23,0.66,0.28
2021.4.11 20:34:17:893,0.05,0.96,0.32,0.39,0.93,0.31,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,0.07,0.56,0.09,0.25,0.66,0.27
2021.4.11 20:34:17:904,0.05,0.96,0.32,0.40,0.94,0.32,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,0.07,0.60,0.09,0.26,0.66,0.26
2021.4.11 20:34:17:915,0.05,0.97,0.32,0.40,0.95,0.32,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,0.09,0.62,0.08,0.29,0.67,0.25
2021.4.11 20:34:17:927,0.05,0.98,0.32,0.41,0.95,0.32,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,0.11,0.62,0.08,0.29,0.66,0.23
2021.4.11 20:34:17:937,0.05,0.98,0.32,0.41,0.96,0.32,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,0.13,0.61,0.08,0.29,0.65,0.22
2021.4.11 20:34:17:948,0.06,0.99,0.32,0.41,0.97,0.33,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,0.15,0.59,0.07,0.28,0.63,0.21
2021.4.11 20:34:17:960,0.06,1.00,0.32,0.41,0.97,0.33,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,0.17,0.55,0.07,0.27,0.61,0.20
2021.4.11 20:34:17:971,0.06,1.00,0.32,0.42,0.98,0.33,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,0.18,0.51,0.07,0.26,0.59,0.19
2021.4.11 20:34:17:982,0.06,1.01,0.33,0.42,0.99,0.33,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,0.18,0.48,0.06,0.26,0.57,0.17
2021.4.11 20:34:17:994,0.06,1.01,0.33,0.42,0.99,0.33,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,0.19,0.40,0.06,0.27,0.56,0.15
2021.4.11 20:34:18:05,0.07,1.02,0.33,0.43,1.00,0.34,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,0.19,0.36,0.07,0.28,0.55,0.14
2021.4.11 20:34:18:16,0.07,1.02,0.33,0.43,1.00,0.34,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,0.18,0.28,0.07,0.28,0.53,0.13
2021.4.11 20:34:18:30,0.07,1.02,0.33,0.43,1.01,0.34,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,0.18,0.24,0.08,0.28,0.52,0.11
2021.4.11 20:34:18:40,0.07,1.02,0.33,0.43,1.01,0.34,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.06,0.16,0.20,0.08,0.27,0.50,0.11
2021.4.11 20:34:18:50,0.07,1.02,0.33,0.44,1.02,0.34,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.15,0.17,0.08,0.25,0.46,0.10
2021.4.11 20:34:18:61,0.07,1.03,0.33,0.44,1.02,0.34,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.14,0.14,0.07,0.23,0.43,0.10
2021.4.11 20:34:18:73,0.08,1.03,0.33,0.44,1.03,0.34,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.14,0.13,0.07,0.21,0.40,0.11
2021.4.11 20:34:18:90,0.08,1.03,0.33,0.45,1.03,0.35,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.13,0.12,0.06,0.20,0.35,0.11
2021.4.11 20:34:18:100,0.08,1.03,0.33,0.45,1.04,0.35,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.13,0.14,0.04,0.21,0.32,0.11
2021.4.11 20:34:18:106,0.08,1.03,0.33,0.45,1.04,0.35,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.12,0.13,0.04,0.21,0.32,0.11
2021.4.11 20:34:18:115,0.08,1.03,0.33,0.45,1.04,0.35,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.13,0.15,0.02,0.22,0.30,0.11
2021.4.11 20:34:18:126,0.08,1.03,0.33,0.45,1.05,0.35,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.13,0.16,0.02,0.22,0.28,0.11
2021.4.11 20:34:18:137,0.08,1.04,0.33,0.46,1.05,0.35,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.14,0.18,0.01,0.23,0.27,0.11
2021.4.11 20:34:18:148,0.09,1.04,0.33,0.46,1.05,0.35,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.15,0.18,0.00,0.24,0.26,0.11
2021.4.11 20:34:18:160,0.09,1.04,0.33,0.46,1.05,0.35,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.17,0.20,0.00,0.24,0.25,0.11
2021.4.11 20:34:18:170,0.09,1.04,0.33,0.46,1.06,0.35,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.19,0.20,0.00,0.25,0.24,0.11
2021.4.11 20:34:18:182,0.09,1.05,0.33,0.47,1.06,0.36,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.20,0.21,0.00,0.26,0.24,0.10
2021.4.11 20:34:18:194,0.10,1.05,0.33,0.47,1.06,0.36,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.22,0.20,0.00,0.26,0.23,0.10
2021.4.11 20:34:18:204,0.10,1.05,0.33,0.47,1.06,0.36,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.23,0.20,0.00,0.25,0.22,0.10
2021.4.11 20:34:18:215,0.10,1.05,0.33,0.48,1.07,0.36,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.24,0.20,0.00,0.26,0.21,0.11
2021.4.11 20:34:18:227,0.10,1.06,0.33,0.48,1.07,0.36,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.25,0.19,-0.01,0.25,0.19,0.11
2021.4.11 20:34:18:241,0.11,1.06,0.33,0.48,1.07,0.36,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.25,0.18,-0.01,0.25,0.17,0.11
2021.4.11 20:34:18:249,0.11,1.06,0.33,0.48,1.07,0.36,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.26,0.17,-0.01,0.25,0.16,0.11
2021.4.11 20:34:18:260,0.11,1.06,0.33,0.49,1.07,0.36,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.60,0.07,0.27,0.16,-0.01,0.25,0.14,0.12
2021.4.11 20:34:18:271,0.12,1.06,0.33,0.49,1.08,0.37,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.61,0.07,0.28,0.14,-0.01,0.24,0.13,0.13
2021.4.11 20:34:18:282,0.12,1.06,0.33,0.49,1.08,0.37,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.61,0.07,0.28,0.13,-0.01,0.24,0.12,0.13
2021.4.11 20:34:18:293,0.12,1.06,0.33,0.49,1.08,0.37,0.25,0.19,-0.05,0.48,0.20,-0.06,0.29,1.61,0.07,0.28,0.11,0.00,0.22,0.13,0.14
2021.4.11 20:34:18:304,0.12,1.07,0.33,0.50,1.08,0.37,0.25,0.19,-0.05,0.49,0.20,-0.06,0.29,1.61,0.07,0.29,0.10,0.01,0.21,0.14,0.14
2021.4.11 20:34:18:316,0.13,1.07,0.33,0.50,1.08,0.37,0.25,0.19,-0.04,0.48,0.20,-0.06,0.29,1.61,0.07,0.28,0.09,0.01,0.21,0.17,0.13
2021.4.11 20:34:18:326,0.13,1.07,0.33,0.50,1.08,0.37,0.25,0.19,-0.04,0.48,0.20,-0.06,0.29,1.61,0.07,0.28,0.08,0.01,0.21,0.19,0.13
2021.4.11 20:34:18:338,0.13,1.07,0.33,0.50,1.09,0.37,0.25,0.19,-0.04,0.48,0.20,-0.06,0.29,1.61,0.07,0.27,0.08,0.00,0.20,0.23,0.12
2021.4.11 20:34:18:349,0.14,1.07,0.33,0.51,1.09,0.38,0.25,0.19,-0.04,0.48,0.20,-0.06,0.29,1.61,0.07,0.26,0.08,0.00,0.19,0.27,0.12
2021.4.11 20:34:18:360,0.14,1.07,0.33,0.51,1.09,0.38,0.25,0.20,-0.04,0.49,0.20,-0.06,0.29,1.61,0.08,0.24,0.08,0.00,0.18,0.30,0.11
2021.4.11 20:34:18:371,0.14,1.07,0.33,0.51,1.10,0.38,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.61,0.08,0.23,0.07,0.00,0.16,0.36,0.11
2021.4.11 20:34:18:382,0.14,1.07,0.33,0.51,1.10,0.38,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.61,0.08,0.22,0.07,0.00,0.14,0.41,0.10
2021.4.11 20:34:18:394,0.15,1.07,0.33,0.51,1.11,0.38,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.08,0.21,0.07,0.00,0.12,0.46,0.10
2021.4.11 20:34:18:407,0.15,1.07,0.33,0.51,1.11,0.38,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.08,0.20,0.07,0.00,0.11,0.50,0.09
2021.4.11 20:34:18:416,0.15,1.07,0.33,0.51,1.12,0.38,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.08,0.20,0.08,-0.01,0.10,0.52,0.08
2021.4.11 20:34:18:427,0.15,1.07,0.33,0.52,1.13,0.38,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.08,0.19,0.09,-0.01,0.08,0.55,0.08
2021.4.11 20:34:18:438,0.15,1.08,0.33,0.52,1.13,0.38,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.08,0.18,0.10,-0.02,0.08,0.56,0.07
2021.4.11 20:34:18:450,0.16,1.08,0.33,0.52,1.14,0.38,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.08,0.18,0.10,-0.02,0.07,0.56,0.07
2021.4.11 20:34:18:462,0.16,1.08,0.33,0.52,1.14,0.39,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.08,0.18,0.11,-0.03,0.06,0.55,0.07
2021.4.11 20:34:18:472,0.16,1.08,0.33,0.52,1.15,0.39,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.08,0.18,0.12,-0.03,0.06,0.55,0.07
2021.4.11 20:34:18:484,0.16,1.08,0.33,0.52,1.16,0.39,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.08,0.17,0.12,-0.03,0.06,0.53,0.07
2021.4.11 20:34:18:495,0.17,1.08,0.33,0.52,1.16,0.39,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.08,0.17,0.12,-0.03,0.06,0.51,0.07
2021.4.11 20:34:18:507,0.17,1.08,0.33,0.52,1.17,0.39,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.08,0.17,0.12,-0.03,0.06,0.49,0.07
2021.4.11 20:34:18:518,0.17,1.09,0.33,0.52,1.17,0.39,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.08,0.17,0.11,-0.02,0.06,0.46,0.06
2021.4.11 20:34:18:529,0.17,1.09,0.33,0.52,1.18,0.39,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.08,0.16,0.11,-0.02,0.06,0.42,0.06
2021.4.11 20:34:18:542,0.17,1.09,0.33,0.52,1.18,0.39,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.08,0.16,0.11,-0.02,0.05,0.37,0.07
2021.4.11 20:34:18:561,0.18,1.09,0.33,0.52,1.19,0.39,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.08,0.14,0.10,-0.02,0.04,0.28,0.09
2021.4.11 20:34:18:571,0.18,1.09,0.33,0.52,1.19,0.39,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.08,0.14,0.10,-0.02,0.04,0.23,0.10
2021.4.11 20:34:18:576,0.18,1.09,0.33,0.52,1.19,0.39,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.09,0.14,0.10,-0.02,0.05,0.20,0.10
2021.4.11 20:34:18:582,0.18,1.09,0.33,0.52,1.19,0.39,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.09,0.14,0.10,-0.02,0.05,0.17,0.11
2021.4.11 20:34:18:594,0.18,1.09,0.33,0.52,1.19,0.40,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.09,0.13,0.10,-0.02,0.08,0.05,0.14
2021.4.11 20:34:18:605,0.18,1.09,0.33,0.53,1.19,0.40,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.09,0.13,0.10,-0.02,0.11,-0.03,0.16
2021.4.11 20:34:18:616,0.18,1.10,0.33,0.53,1.19,0.40,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.09,0.13,0.09,-0.02,0.18,-0.18,0.20
2021.4.11 20:34:18:627,0.18,1.10,0.33,0.53,1.18,0.40,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.09,0.12,0.08,-0.01,0.27,-0.36,0.28
2021.4.11 20:34:18:639,0.19,1.10,0.33,0.54,1.18,0.41,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.09,0.12,0.08,-0.01,0.37,-0.60,0.40
2021.4.11 20:34:18:649,0.19,1.10,0.33,0.54,1.17,0.41,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.09,0.13,0.07,0.00,0.45,-0.78,0.50
2021.4.11 20:34:18:661,0.19,1.10,0.33,0.55,1.15,0.42,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.09,0.13,0.07,0.00,0.58,-1.18,0.65
2021.4.11 20:34:18:672,0.19,1.10,0.33,0.56,1.14,0.43,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.09,0.14,0.07,0.00,0.65,-1.41,0.69
2021.4.11 20:34:18:683,0.19,1.10,0.33,0.56,1.12,0.44,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.09,0.14,0.06,0.00,0.67,-1.72,0.65
2021.4.11 20:34:18:696,0.19,1.10,0.33,0.57,1.09,0.45,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.09,0.14,0.06,0.01,0.67,-2.00,0.53
2021.4.11 20:34:18:711,0.20,1.10,0.33,0.58,1.06,0.45,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.09,0.14,0.05,0.01,0.57,-2.15,0.28
2021.4.11 20:34:18:718,0.20,1.10,0.33,0.58,1.04,0.45,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.09,0.13,0.04,0.01,0.44,-2.10,-0.02
2021.4.11 20:34:18:728,0.20,1.10,0.33,0.59,1.02,0.45,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.09,0.13,0.04,0.02,0.38,-1.94,-0.20
2021.4.11 20:34:18:739,0.20,1.10,0.33,0.59,1.01,0.44,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.09,0.13,0.04,0.02,0.28,-1.61,-0.34
2021.4.11 20:34:18:750,0.20,1.10,0.33,0.59,0.99,0.44,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.09,0.12,0.04,0.03,0.21,-1.23,-0.39
2021.4.11 20:34:18:761,0.20,1.10,0.33,0.59,0.98,0.43,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.09,0.11,0.04,0.03,0.12,-0.89,-0.38
2021.4.11 20:34:18:772,0.20,1.10,0.33,0.59,0.98,0.43,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.09,0.10,0.04,0.03,0.02,-0.67,-0.38
2021.4.11 20:34:18:784,0.20,1.10,0.33,0.59,0.98,0.42,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.09,0.09,0.05,0.03,-0.04,-0.43,-0.35
2021.4.11 20:34:18:794,0.21,1.11,0.33,0.59,0.98,0.42,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.09,0.08,0.07,0.03,-0.11,-0.29,-0.31
2021.4.11 20:34:18:806,0.21,1.11,0.33,0.59,0.97,0.42,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.09,0.07,0.08,0.03,-0.17,-0.17,-0.31
2021.4.11 20:34:18:817,0.21,1.11,0.33,0.58,0.97,0.41,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.07,0.09,0.03,-0.19,-0.13,-0.31
2021.4.11 20:34:18:829,0.21,1.11,0.33,0.58,0.97,0.41,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.06,0.10,0.03,-0.21,-0.10,-0.31
2021.4.11 20:34:18:839,0.21,1.11,0.33,0.58,0.97,0.41,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.06,0.10,0.04,-0.21,-0.11,-0.32
2021.4.11 20:34:18:851,0.21,1.11,0.33,0.58,0.97,0.40,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.05,0.11,0.04,-0.21,-0.15,-0.33
2021.4.11 20:34:18:865,0.21,1.11,0.33,0.57,0.97,0.40,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.04,0.11,0.05,-0.21,-0.20,-0.36
2021.4.11 20:34:18:874,0.21,1.11,0.34,0.57,0.96,0.39,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.04,0.10,0.05,-0.20,-0.23,-0.36
2021.4.11 20:34:18:885,0.21,1.11,0.34,0.57,0.96,0.39,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.03,0.09,0.06,-0.22,-0.26,-0.36
2021.4.11 20:34:18:895,0.21,1.12,0.34,0.57,0.96,0.39,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.03,0.07,0.07,-0.24,-0.26,-0.36
2021.4.11 20:34:18:906,0.21,1.12,0.34,0.57,0.95,0.38,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.02,0.05,0.09,-0.24,-0.27,-0.36
2021.4.11 20:34:18:918,0.21,1.12,0.34,0.56,0.95,0.38,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.03,0.02,0.11,-0.29,-0.24,-0.33
2021.4.11 20:34:18:929,0.21,1.12,0.34,0.56,0.95,0.37,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.05,-0.01,0.13,-0.31,-0.21,-0.32
2021.4.11 20:34:18:940,0.21,1.12,0.34,0.56,0.95,0.37,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.06,-0.02,0.14,-0.33,-0.17,-0.29
2021.4.11 20:34:18:951,0.21,1.11,0.34,0.55,0.95,0.37,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.08,-0.04,0.16,-0.34,-0.11,-0.27
2021.4.11 20:34:18:962,0.21,1.11,0.35,0.55,0.95,0.36,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.09,-0.05,0.16,-0.34,-0.06,-0.25
2021.4.11 20:34:18:973,0.22,1.11,0.35,0.54,0.95,0.36,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.11,-0.06,0.16,-0.35,-0.01,-0.23
2021.4.11 20:34:18:985,0.22,1.11,0.35,0.54,0.95,0.36,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.13,-0.07,0.15,-0.34,0.02,-0.22
2021.4.11 20:34:18:996,0.22,1.11,0.35,0.54,0.95,0.36,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.14,-0.08,0.15,-0.33,0.03,-0.21
2021.4.11 20:34:19:09,0.22,1.11,0.35,0.53,0.95,0.35,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.17,-0.10,0.13,-0.31,0.05,-0.20
2021.4.11 20:34:19:19,0.22,1.11,0.35,0.53,0.95,0.35,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.21,-0.12,0.12,-0.28,0.06,-0.19
2021.4.11 20:34:19:30,0.23,1.11,0.36,0.53,0.95,0.35,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.24,-0.13,0.10,-0.25,0.07,-0.19
2021.4.11 20:34:19:42,0.23,1.11,0.36,0.52,0.95,0.35,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.29,-0.16,0.08,-0.21,0.07,-0.18
2021.4.11 20:34:19:53,0.23,1.10,0.36,0.52,0.95,0.35,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.35,-0.21,0.07,-0.16,0.08,-0.17
2021.4.11 20:34:19:65,0.24,1.10,0.36,0.52,0.95,0.34,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.41,-0.28,0.06,-0.11,0.09,-0.16
2021.4.11 20:34:19:76,0.24,1.10,0.36,0.52,0.95,0.34,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.45,-0.37,0.06,-0.06,0.11,-0.16
2021.4.11 20:34:19:87,0.25,1.09,0.36,0.52,0.95,0.34,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.47,-0.45,0.07,-0.04,0.13,-0.15
2021.4.11 20:34:19:99,0.26,1.08,0.36,0.52,0.95,0.34,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.50,-0.60,0.10,0.00,0.16,-0.13
2021.4.11 20:34:19:111,0.26,1.07,0.36,0.52,0.96,0.34,0.25,0.20,-0.04,0.49,0.20,-0.06,0.31,1.62,0.08,0.51,-0.77,0.14,0.02,0.20,-0.11
2021.4.11 20:34:19:121,0.27,1.06,0.36,0.52,0.96,0.33,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.08,0.51,-1.00,0.18,0.04,0.25,-0.08
2021.4.11 20:34:19:132,0.27,1.05,0.37,0.52,0.96,0.33,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.08,0.54,-1.28,0.24,0.06,0.29,-0.06
2021.4.11 20:34:19:144,0.28,1.03,0.37,0.52,0.97,0.33,0.25,0.20,-0.04,0.49,0.20,-0.06,0.30,1.62,0.08,0.55,-1.46,0.25,0.06,0.31,-0.04
2021.4.11 20:34:19:155,0.28,1.01,0.37,0.52,0.97,0.33,0.25,0.20,-0.04,0.49,0.19,-0.06,0.30,1.62,0.08,0.55,-1.67,0.18,0.06,0.35,0.00
2021.4.11 20:34:19:168,0.29,0.99,0.37,0.52,0.97,0.33,0.25,0.20,-0.04,0.49,0.19,-0.06,0.30,1.61,0.08,0.52,-1.76,0.05,0.06,0.37,0.01
