time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.6 17:56:15:100,0.03,1.16,0.20,0.60,1.33,0.24,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.06,-0.34,-0.20,-0.31,1.41,3.65,0.37
2021.4.6 17:56:15:112,0.02,1.16,0.20,0.61,1.37,0.23,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.06,-0.31,-0.19,-0.32,0.97,3.19,-0.40
2021.4.6 17:56:15:121,0.02,1.16,0.20,0.61,1.39,0.23,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.06,-0.28,-0.20,-0.31,0.69,2.60,-0.56
2021.4.6 17:56:15:131,0.02,1.15,0.19,0.61,1.40,0.22,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.06,-0.22,-0.24,-0.31,0.38,1.69,-0.48
2021.4.6 17:56:15:141,0.02,1.15,0.19,0.62,1.42,0.22,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.06,-0.17,-0.28,-0.31,0.21,1.18,-0.41
2021.4.6 17:56:15:149,0.02,1.15,0.19,0.62,1.43,0.22,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.06,-0.11,-0.34,-0.32,0.10,0.81,-0.34
2021.4.6 17:56:15:158,0.02,1.15,0.19,0.62,1.43,0.22,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.07,-0.10,-0.36,-0.33,-0.02,0.40,-0.24
2021.4.6 17:56:15:167,0.02,1.14,0.18,0.61,1.43,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.07,-0.07,-0.41,-0.33,-0.15,0.11,-0.17
2021.4.6 17:56:15:178,0.02,1.14,0.18,0.61,1.40,0.20,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.59,0.07,-0.08,-0.42,-0.34,-0.21,-0.24,-0.12
2021.4.6 17:56:15:189,0.01,1.13,0.18,0.60,1.40,0.20,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.59,0.07,-0.11,-0.40,-0.36,-0.42,-0.64,-0.02
2021.4.6 17:56:15:200,0.01,1.13,0.17,0.60,1.39,0.20,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.07,-0.16,-0.36,-0.36,-0.52,-0.76,-0.02
2021.4.6 17:56:15:211,0.01,1.12,0.17,0.59,1.37,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.07,-0.21,-0.31,-0.35,-0.61,-0.93,0.02
2021.4.6 17:56:15:223,0.01,1.12,0.16,0.58,1.36,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.07,-0.26,-0.27,-0.32,-0.64,-0.97,0.00
2021.4.6 17:56:15:243,0.00,1.12,0.16,0.57,1.35,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.07,-0.34,-0.16,-0.27,-0.65,-0.93,-0.02
2021.4.6 17:56:15:255,-0.01,1.12,0.16,0.56,1.34,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.07,-0.39,-0.07,-0.23,-0.63,-0.88,-0.03
2021.4.6 17:56:15:264,-0.01,1.12,0.15,0.55,1.33,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.07,-0.42,-0.03,-0.21,-0.62,-0.84,-0.03
2021.4.6 17:56:15:277,-0.02,1.12,0.15,0.55,1.32,0.21,0.14,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.07,-0.50,0.06,-0.16,-0.59,-0.73,-0.05
2021.4.6 17:56:15:286,-0.02,1.12,0.15,0.54,1.32,0.21,0.14,0.21,-0.09,0.40,0.22,-0.08,0.24,1.58,0.07,-0.54,0.10,-0.12,-0.57,-0.67,-0.05
2021.4.6 17:56:15:295,-0.03,1.12,0.15,0.54,1.31,0.21,0.14,0.21,-0.09,0.40,0.22,-0.08,0.23,1.59,0.07,-0.58,0.13,-0.10,-0.53,-0.58,-0.04
2021.4.6 17:56:15:304,-0.03,1.12,0.15,0.53,1.31,0.20,0.14,0.21,-0.09,0.40,0.22,-0.08,0.23,1.59,0.07,-0.62,0.16,-0.09,-0.49,-0.51,-0.04
2021.4.6 17:56:15:313,-0.04,1.13,0.15,0.53,1.30,0.20,0.14,0.21,-0.09,0.40,0.22,-0.08,0.23,1.59,0.07,-0.65,0.19,-0.08,-0.46,-0.46,-0.03
2021.4.6 17:56:15:323,-0.05,1.13,0.15,0.52,1.30,0.20,0.14,0.21,-0.09,0.40,0.22,-0.08,0.23,1.59,0.07,-0.68,0.24,-0.09,-0.41,-0.42,-0.03
2021.4.6 17:56:15:334,-0.05,1.13,0.15,0.52,1.30,0.20,0.14,0.21,-0.09,0.40,0.22,-0.08,0.23,1.59,0.07,-0.68,0.28,-0.11,-0.37,-0.40,-0.03
2021.4.6 17:56:15:345,-0.06,1.13,0.14,0.52,1.29,0.20,0.14,0.21,-0.09,0.40,0.22,-0.08,0.23,1.59,0.07,-0.67,0.32,-0.15,-0.34,-0.38,-0.04
2021.4.6 17:56:15:357,-0.07,1.14,0.14,0.51,1.29,0.20,0.14,0.21,-0.09,0.40,0.22,-0.08,0.23,1.59,0.07,-0.66,0.34,-0.18,-0.32,-0.39,-0.03
2021.4.6 17:56:15:368,-0.08,1.14,0.14,0.51,1.28,0.20,0.14,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.07,-0.64,0.36,-0.21,-0.31,-0.41,-0.03
2021.4.6 17:56:15:379,-0.08,1.15,0.14,0.51,1.28,0.20,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.07,-0.62,0.39,-0.23,-0.30,-0.43,-0.03
2021.4.6 17:56:15:395,-0.09,1.15,0.13,0.50,1.27,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.07,-0.59,0.44,-0.22,-0.31,-0.47,-0.02
2021.4.6 17:56:15:404,-0.10,1.16,0.13,0.50,1.27,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.23,1.58,0.07,-0.57,0.47,-0.18,-0.32,-0.49,-0.01
2021.4.6 17:56:15:413,-0.10,1.16,0.13,0.50,1.27,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.58,0.07,-0.55,0.53,-0.13,-0.33,-0.51,-0.02
2021.4.6 17:56:15:424,-0.11,1.17,0.13,0.50,1.26,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.22,1.58,0.07,-0.51,0.68,0.04,-0.34,-0.52,-0.04
2021.4.6 17:56:15:438,-0.11,1.18,0.13,0.49,1.25,0.21,0.14,0.21,-0.09,0.40,0.21,-0.08,0.22,1.58,0.07,-0.50,0.77,0.15,-0.35,-0.52,-0.04
2021.4.6 17:56:15:449,-0.12,1.19,0.14,0.49,1.25,0.21,0.14,0.21,-0.09,0.40,0.21,-0.08,0.22,1.58,0.07,-0.47,0.91,0.33,-0.34,-0.52,-0.05
2021.4.6 17:56:15:458,-0.12,1.20,0.14,0.49,1.24,0.21,0.13,0.21,-0.09,0.40,0.21,-0.08,0.22,1.58,0.07,-0.47,1.05,0.50,-0.34,-0.51,-0.07
2021.4.6 17:56:15:468,-0.13,1.21,0.15,0.48,1.24,0.21,0.13,0.21,-0.09,0.40,0.21,-0.08,0.22,1.58,0.07,-0.49,1.16,0.59,-0.32,-0.52,-0.07
2021.4.6 17:56:15:479,-0.13,1.23,0.16,0.48,1.23,0.21,0.13,0.21,-0.09,0.40,0.21,-0.08,0.21,1.58,0.07,-0.52,1.33,0.70,-0.31,-0.51,-0.06
2021.4.6 17:56:15:491,-0.14,1.25,0.17,0.48,1.23,0.21,0.13,0.21,-0.09,0.40,0.21,-0.08,0.21,1.58,0.07,-0.61,1.57,0.81,-0.29,-0.49,-0.06
2021.4.6 17:56:15:502,-0.15,1.27,0.18,0.47,1.22,0.21,0.13,0.21,-0.09,0.40,0.21,-0.08,0.21,1.58,0.07,-0.78,1.81,0.91,-0.27,-0.47,-0.04
2021.4.6 17:56:15:514,-0.16,1.29,0.19,0.47,1.22,0.21,0.13,0.21,-0.09,0.40,0.21,-0.08,0.21,1.58,0.07,-0.93,1.99,0.98,-0.26,-0.45,-0.04
2021.4.6 17:56:15:524,-0.18,1.32,0.20,0.47,1.22,0.21,0.13,0.21,-0.09,0.40,0.21,-0.08,0.21,1.58,0.07,-1.33,2.38,1.05,-0.23,-0.45,-0.05
2021.4.6 17:56:15:535,-0.20,1.35,0.21,0.47,1.21,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.21,1.58,0.07,-1.57,2.56,0.99,-0.23,-0.44,-0.06
2021.4.6 17:56:15:555,-0.24,1.40,0.22,0.46,1.20,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.58,0.07,-2.15,2.83,0.63,-0.22,-0.47,-0.08
2021.4.6 17:56:15:567,-0.27,1.44,0.22,0.46,1.20,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.58,0.07,-2.44,2.82,0.18,-0.22,-0.48,-0.08
2021.4.6 17:56:15:577,-0.29,1.46,0.22,0.46,1.19,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.58,0.07,-2.57,2.55,-0.32,-0.21,-0.49,-0.08
2021.4.6 17:56:15:586,-0.32,1.48,0.21,0.46,1.19,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.58,0.07,-2.58,2.20,-0.63,-0.21,-0.50,-0.07
2021.4.6 17:56:15:595,-0.34,1.50,0.20,0.45,1.18,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.58,0.07,-2.49,1.79,-0.83,-0.20,-0.51,-0.07
2021.4.6 17:56:15:604,-0.36,1.51,0.20,0.45,1.18,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.58,0.07,-2.36,1.34,-0.91,-0.20,-0.51,-0.06
2021.4.6 17:56:15:614,-0.38,1.51,0.18,0.45,1.18,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.58,0.07,-2.19,0.79,-0.91,-0.20,-0.51,-0.05
2021.4.6 17:56:15:625,-0.40,1.51,0.18,0.45,1.17,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.58,0.07,-1.94,0.13,-0.72,-0.20,-0.51,-0.04
2021.4.6 17:56:15:636,-0.42,1.50,0.17,0.45,1.16,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.58,0.07,-1.67,-0.39,-0.55,-0.21,-0.50,-0.02
2021.4.6 17:56:15:647,-0.43,1.49,0.17,0.45,1.16,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.59,0.07,-1.39,-0.64,-0.54,-0.19,-0.48,-0.01
2021.4.6 17:56:15:658,-0.44,1.48,0.16,0.44,1.15,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.59,0.07,-1.03,-0.77,-0.45,-0.17,-0.44,0.00
2021.4.6 17:56:15:673,-0.45,1.47,0.16,0.44,1.15,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.59,0.07,-0.62,-0.88,-0.27,-0.13,-0.39,0.03
2021.4.6 17:56:15:682,-0.45,1.46,0.16,0.44,1.15,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.18,1.59,0.07,-0.34,-0.90,-0.13,-0.09,-0.32,0.06
2021.4.6 17:56:15:692,-0.45,1.45,0.16,0.44,1.14,0.21,0.13,0.21,-0.09,0.40,0.22,-0.08,0.18,1.58,0.07,0.12,-0.92,0.07,-0.04,-0.25,0.11
2021.4.6 17:56:15:711,-0.45,1.43,0.16,0.44,1.14,0.22,0.12,0.21,-0.09,0.39,0.22,-0.08,0.18,1.58,0.07,0.43,-0.89,0.16,0.01,-0.12,0.19
2021.4.6 17:56:15:723,-0.44,1.43,0.17,0.44,1.14,0.22,0.12,0.21,-0.09,0.39,0.22,-0.08,0.18,1.58,0.07,0.61,-0.86,0.19,0.03,0.05,0.25
2021.4.6 17:56:15:733,-0.43,1.42,0.17,0.44,1.15,0.22,0.12,0.21,-0.09,0.39,0.22,-0.08,0.18,1.58,0.07,0.69,-0.87,0.19,0.04,0.24,0.28
2021.4.6 17:56:15:742,-0.42,1.41,0.17,0.44,1.15,0.22,0.12,0.21,-0.09,0.39,0.22,-0.08,0.18,1.58,0.07,0.76,-0.88,0.19,0.05,0.31,0.30
2021.4.6 17:56:15:750,-0.41,1.40,0.17,0.44,1.15,0.23,0.12,0.21,-0.09,0.39,0.22,-0.08,0.18,1.58,0.07,0.85,-0.88,0.20,0.04,0.50,0.33
2021.4.6 17:56:15:759,-0.41,1.39,0.17,0.44,1.16,0.23,0.12,0.21,-0.09,0.39,0.22,-0.08,0.18,1.58,0.07,0.88,-0.87,0.20,0.03,0.61,0.34
2021.4.6 17:56:15:770,-0.40,1.39,0.18,0.44,1.17,0.23,0.12,0.21,-0.09,0.39,0.22,-0.08,0.18,1.58,0.07,0.99,-0.80,0.19,0.01,0.73,0.33
2021.4.6 17:56:15:781,-0.38,1.38,0.18,0.44,1.18,0.24,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.07,1.05,-0.67,0.20,-0.02,0.87,0.32
2021.4.6 17:56:15:792,-0.37,1.37,0.18,0.44,1.19,0.24,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.07,1.02,-0.46,0.29,-0.06,1.00,0.30
2021.4.6 17:56:15:804,-0.36,1.37,0.18,0.44,1.21,0.25,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.07,1.05,-0.30,0.31,-0.08,1.05,0.28
2021.4.6 17:56:15:815,-0.35,1.37,0.19,0.44,1.22,0.25,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.07,1.12,0.04,0.31,-0.12,1.07,0.26
2021.4.6 17:56:15:826,-0.34,1.38,0.19,0.44,1.23,0.25,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.07,1.15,0.19,0.32,-0.16,1.07,0.24
2021.4.6 17:56:15:837,-0.32,1.38,0.19,0.44,1.24,0.26,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.07,1.18,0.39,0.28,-0.19,1.07,0.22
2021.4.6 17:56:15:849,-0.31,1.39,0.19,0.44,1.26,0.27,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.07,1.22,0.53,0.24,-0.22,1.06,0.21
2021.4.6 17:56:15:864,-0.29,1.40,0.19,0.44,1.28,0.27,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.07,1.23,0.70,0.16,-0.25,1.03,0.19
2021.4.6 17:56:15:874,-0.27,1.41,0.19,0.44,1.29,0.27,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.08,1.23,0.75,0.13,-0.27,1.00,0.17
2021.4.6 17:56:15:882,-0.26,1.41,0.19,0.43,1.30,0.27,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.08,1.20,0.78,0.09,-0.28,0.98,0.16
2021.4.6 17:56:15:892,-0.25,1.42,0.19,0.43,1.31,0.27,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.08,1.15,0.81,0.02,-0.28,0.92,0.15
2021.4.6 17:56:15:904,-0.24,1.43,0.19,0.43,1.32,0.27,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.08,1.11,0.80,0.00,-0.27,0.89,0.15
2021.4.6 17:56:15:915,-0.23,1.44,0.19,0.42,1.32,0.27,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.08,1.05,0.76,-0.04,-0.27,0.84,0.13
2021.4.6 17:56:15:926,-0.22,1.45,0.19,0.42,1.33,0.27,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.08,0.99,0.69,-0.06,-0.25,0.80,0.13
2021.4.6 17:56:15:937,-0.21,1.45,0.19,0.42,1.34,0.28,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.08,0.93,0.59,-0.06,-0.24,0.75,0.12
2021.4.6 17:56:15:948,-0.20,1.46,0.19,0.42,1.35,0.28,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.08,0.87,0.48,-0.05,-0.24,0.72,0.10
2021.4.6 17:56:15:960,-0.19,1.46,0.19,0.41,1.35,0.28,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.08,0.83,0.39,-0.04,-0.26,0.66,0.07
2021.4.6 17:56:15:971,-0.18,1.46,0.19,0.41,1.36,0.28,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.08,0.79,0.25,0.00,-0.27,0.62,0.06
2021.4.6 17:56:15:982,-0.17,1.47,0.19,0.41,1.37,0.28,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.09,0.76,0.13,0.06,-0.28,0.57,0.05
2021.4.6 17:56:15:993,-0.16,1.47,0.19,0.40,1.37,0.28,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.09,0.74,0.02,0.15,-0.30,0.52,0.04
2021.4.6 17:56:16:05,-0.15,1.46,0.20,0.40,1.38,0.28,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.09,0.73,-0.08,0.26,-0.32,0.46,0.02
2021.4.6 17:56:16:21,-0.14,1.46,0.20,0.39,1.39,0.28,0.12,0.21,-0.09,0.39,0.22,-0.08,0.17,1.58,0.09,0.72,-0.16,0.38,-0.34,0.38,-0.01
2021.4.6 17:56:16:30,-0.14,1.46,0.21,0.39,1.39,0.28,0.12,0.21,-0.09,0.39,0.22,-0.08,0.16,1.58,0.09,0.71,-0.27,0.49,-0.36,0.33,-0.03
2021.4.6 17:56:16:39,-0.13,1.46,0.21,0.39,1.39,0.28,0.12,0.21,-0.09,0.39,0.22,-0.08,0.16,1.58,0.09,0.68,-0.38,0.57,-0.37,0.23,-0.05
2021.4.6 17:56:16:49,-0.12,1.45,0.22,0.38,1.39,0.27,0.12,0.21,-0.09,0.39,0.22,-0.08,0.16,1.58,0.09,0.66,-0.41,0.61,-0.37,0.11,-0.08
2021.4.6 17:56:16:60,-0.12,1.45,0.23,0.38,1.39,0.27,0.12,0.21,-0.09,0.39,0.22,-0.08,0.16,1.58,0.09,0.51,-0.63,0.72,-0.36,-0.03,-0.10
2021.4.6 17:56:16:71,-0.11,1.44,0.24,0.37,1.39,0.27,0.12,0.21,-0.09,0.39,0.22,-0.08,0.16,1.58,0.09,0.42,-0.77,0.80,-0.37,-0.13,-0.12
2021.4.6 17:56:16:82,-0.11,1.42,0.25,0.37,1.39,0.27,0.12,0.21,-0.09,0.39,0.22,-0.08,0.16,1.58,0.09,0.27,-1.01,1.00,-0.35,-0.35,-0.14
2021.4.6 17:56:16:94,-0.11,1.41,0.26,0.37,1.38,0.27,0.12,0.21,-0.09,0.39,0.22,-0.08,0.16,1.58,0.09,0.15,-1.34,1.26,-0.32,-0.66,-0.13
2021.4.6 17:56:16:105,-0.11,1.39,0.28,0.36,1.37,0.27,0.12,0.21,-0.09,0.39,0.22,-0.08,0.16,1.58,0.09,0.07,-1.61,1.46,-0.30,-0.90,-0.07
2021.4.6 17:56:16:117,-0.11,1.36,0.30,0.36,1.35,0.27,0.12,0.21,-0.09,0.39,0.22,-0.08,0.16,1.57,0.09,0.00,-2.29,1.85,-0.25,-1.30,0.20
2021.4.6 17:56:16:127,-0.11,1.33,0.33,0.36,1.33,0.28,0.12,0.21,-0.09,0.39,0.22,-0.08,0.16,1.58,0.09,0.04,-2.88,2.12,-0.18,-1.63,0.86
2021.4.6 17:56:16:139,-0.11,1.29,0.35,0.36,1.31,0.30,0.12,0.21,-0.09,0.39,0.22,-0.08,0.16,1.58,0.09,0.09,-3.30,2.23,-0.02,-2.09,1.64
2021.4.6 17:56:16:150,-0.10,1.25,0.37,0.36,1.27,0.33,0.12,0.21,-0.09,0.39,0.22,-0.08,0.16,1.58,0.09,0.15,-3.93,2.16,0.10,-2.69,2.27
2021.4.6 17:56:16:163,-0.10,1.19,0.40,0.36,1.23,0.37,0.12,0.21,-0.09,0.39,0.22,-0.08,0.16,1.58,0.09,0.25,-4.45,1.83,0.16,-3.57,2.58
2021.4.6 17:56:16:184,-0.10,1.09,0.41,0.36,1.13,0.41,0.12,0.21,-0.09,0.39,0.22,-0.08,0.16,1.58,0.09,0.40,-4.73,0.15,-0.05,-4.86,1.76
2021.4.6 17:56:16:198,-0.09,1.03,0.40,0.36,1.06,0.42,0.12,0.21,-0.09,0.39,0.22,-0.08,0.16,1.58,0.09,0.45,-4.04,-0.70,-0.07,-4.71,0.13
2021.4.6 17:56:16:211,-0.08,0.99,0.38,0.37,1.01,0.41,0.13,0.21,-0.09,0.39,0.22,-0.08,0.16,1.58,0.09,0.46,-3.05,-1.09,0.01,-3.68,-0.60
2021.4.6 17:56:16:220,-0.08,0.98,0.37,0.37,0.99,0.39,0.13,0.21,-0.09,0.39,0.22,-0.08,0.16,1.58,0.09,0.48,-2.09,-1.09,-0.02,-2.85,-0.85
2021.4.6 17:56:16:229,-0.07,0.96,0.36,0.36,0.97,0.39,0.13,0.21,-0.09,0.39,0.22,-0.08,0.16,1.59,0.09,0.52,-1.55,-0.99,-0.25,-1.89,-0.91
2021.4.6 17:56:16:239,-0.07,0.96,0.35,0.35,0.97,0.37,0.13,0.21,-0.09,0.39,0.22,-0.08,0.16,1.59,0.09,0.53,-1.03,-0.91,-0.37,-1.34,-0.95
2021.4.6 17:56:16:248,-0.06,0.96,0.35,0.35,0.96,0.36,0.13,0.21,-0.09,0.39,0.22,-0.08,0.17,1.59,0.09,0.67,-0.65,-0.77,-0.33,-1.00,-0.96
2021.4.6 17:56:16:258,-0.06,0.96,0.34,0.35,0.96,0.35,0.13,0.21,-0.09,0.40,0.22,-0.08,0.17,1.59,0.09,0.75,-0.38,-0.73,-0.16,-0.71,-1.01
2021.4.6 17:56:16:267,-0.05,0.95,0.33,0.35,0.95,0.34,0.13,0.21,-0.09,0.40,0.22,-0.08,0.17,1.58,0.09,0.75,-0.26,-0.75,0.00,-0.59,-1.00
2021.4.6 17:56:16:277,-0.04,0.95,0.32,0.35,0.95,0.33,0.13,0.21,-0.09,0.40,0.22,-0.08,0.17,1.58,0.08,0.73,-0.21,-0.80,0.06,-0.48,-1.02
2021.4.6 17:56:16:285,-0.03,0.95,0.32,0.35,0.95,0.32,0.13,0.21,-0.09,0.40,0.22,-0.08,0.17,1.58,0.08,0.73,-0.18,-0.79,0.07,-0.50,-1.02
2021.4.6 17:56:16:297,-0.02,0.95,0.31,0.35,0.94,0.31,0.13,0.21,-0.09,0.40,0.22,-0.08,0.17,1.58,0.08,0.68,-0.23,-0.84,0.04,-0.51,-1.01
2021.4.6 17:56:16:306,-0.02,0.95,0.30,0.35,0.93,0.30,0.13,0.21,-0.09,0.40,0.22,-0.08,0.17,1.58,0.08,0.59,-0.26,-0.87,0.04,-0.50,-1.01
2021.4.6 17:56:16:323,-0.01,0.94,0.28,0.35,0.93,0.28,0.13,0.21,-0.09,0.40,0.22,-0.08,0.17,1.57,0.07,0.34,-0.32,-0.92,0.00,-0.30,-0.86
2021.4.6 17:56:16:342,-0.01,0.93,0.26,0.35,0.92,0.27,0.13,0.21,-0.09,0.40,0.22,-0.08,0.18,1.57,0.07,0.19,-0.30,-0.86,0.07,-0.14,-0.67
2021.4.6 17:56:16:353,-0.01,0.93,0.25,0.36,0.92,0.26,0.13,0.21,-0.09,0.40,0.22,-0.08,0.18,1.58,0.07,0.07,-0.29,-0.84,0.12,-0.02,-0.52
2021.4.6 17:56:16:362,-0.01,0.92,0.25,0.36,0.92,0.26,0.13,0.21,-0.09,0.40,0.22,-0.08,0.18,1.58,0.07,0.04,-0.27,-0.82,0.14,0.06,-0.43
2021.4.6 17:56:16:372,-0.01,0.92,0.24,0.36,0.93,0.26,0.13,0.21,-0.09,0.40,0.22,-0.08,0.18,1.58,0.07,-0.02,-0.21,-0.78,0.16,0.16,-0.31
2021.4.6 17:56:16:381,-0.01,0.92,0.23,0.36,0.93,0.26,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.58,0.07,-0.05,-0.18,-0.76,0.16,0.19,-0.27
2021.4.6 17:56:16:390,-0.01,0.92,0.23,0.36,0.93,0.25,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.59,0.08,-0.08,-0.12,-0.68,0.13,0.31,-0.17
2021.4.6 17:56:16:398,-0.01,0.92,0.22,0.36,0.93,0.25,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.59,0.08,-0.09,-0.06,-0.63,0.09,0.40,-0.12
2021.4.6 17:56:16:407,-0.01,0.92,0.22,0.36,0.94,0.25,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.59,0.08,-0.09,0.01,-0.56,0.02,0.47,-0.06
2021.4.6 17:56:16:418,-0.01,0.92,0.21,0.36,0.94,0.25,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.59,0.08,-0.11,0.11,-0.45,-0.06,0.60,0.03
2021.4.6 17:56:16:431,-0.02,0.92,0.21,0.36,0.95,0.25,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.59,0.08,-0.13,0.23,-0.32,-0.11,0.77,0.13
2021.4.6 17:56:16:444,-0.02,0.93,0.20,0.36,0.97,0.26,0.13,0.21,-0.09,0.40,0.22,-0.08,0.19,1.59,0.08,-0.16,0.37,-0.19,-0.12,0.87,0.21
2021.4.6 17:56:16:453,-0.02,0.93,0.20,0.35,0.97,0.26,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.59,0.09,-0.17,0.43,-0.13,-0.10,0.92,0.26
2021.4.6 17:56:16:463,-0.02,0.94,0.20,0.35,0.98,0.26,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.59,0.09,-0.19,0.48,-0.08,-0.06,0.95,0.31
2021.4.6 17:56:16:474,-0.02,0.95,0.20,0.35,0.99,0.26,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.59,0.09,-0.21,0.52,-0.04,-0.02,0.99,0.36
2021.4.6 17:56:16:493,-0.03,0.95,0.20,0.35,1.01,0.27,0.13,0.21,-0.09,0.40,0.22,-0.08,0.20,1.59,0.09,-0.24,0.53,0.02,0.09,0.99,0.44
2021.4.6 17:56:16:505,-0.03,0.96,0.20,0.36,1.02,0.27,0.13,0.21,-0.08,0.40,0.22,-0.07,0.20,1.59,0.09,-0.25,0.51,0.04,0.13,0.98,0.44
2021.4.6 17:56:16:514,-0.03,0.96,0.20,0.36,1.03,0.28,0.13,0.21,-0.08,0.40,0.22,-0.07,0.20,1.59,0.09,-0.26,0.48,0.04,0.18,0.94,0.47
2021.4.6 17:56:16:523,-0.04,0.97,0.20,0.36,1.04,0.28,0.13,0.21,-0.08,0.40,0.22,-0.07,0.21,1.59,0.09,-0.27,0.46,0.04,0.23,0.90,0.48
2021.4.6 17:56:16:531,-0.04,0.97,0.20,0.36,1.05,0.29,0.13,0.21,-0.08,0.40,0.22,-0.07,0.21,1.59,0.09,-0.28,0.44,0.06,0.26,0.86,0.48
2021.4.6 17:56:16:542,-0.04,0.98,0.20,0.36,1.05,0.29,0.13,0.21,-0.08,0.40,0.22,-0.07,0.21,1.59,0.09,-0.28,0.42,0.07,0.29,0.82,0.47
